year,month,X478002_Wet,X478201_Wet,X459201_Wet,X459203_Wet,X459204_Wet,X48012_Wet,X48032_Wet,X48053_Wet,X48092_Wet,X48172_Wet,X48062_Wet,X48182_Wet,X48121_Wet,X9042_Wet,X9052_Wet,X9062_Wet,X9102_Wet,X9160_Wet,X48160_Wet,X48201_Wet,X48131_Wet,X48100_Wet,X48150_Wet,X48193_Wet,X48241_Wet
2040,10,12.9,18.2,18.8,17.8,18.2,12.1,20.3,17.7,17.7,17.7,16,15.6,33.8,16.1,14.1,16,16.5,15.3,41.4,17.7,31.2,21.6,23.4,18.1,17.8
2040,11,1.8,6.8,5.3,5,5.6,3.9,5.6,5.9,4.1,-0.7,5.9,4.4,18.9,4.5,4.6,4.2,4,4.2,7.6,7.4,6.9,11.2,11.5,6.7,8.9
2040,12,-0.6,-0.2,-0.9,-2.1,0.1,-0.6,0,0.1,0,-4.8,0.4,-1.1,15,-0.1,-0.2,0.3,2,-1.7,1.6,0.8,1.6,4.1,3.1,-0.1,2.2
2041,1,1.2,2,0.8,-1.1,0.6,-2.5,0.2,0.5,0,-2.9,0.7,-0.9,3.7,2.1,0.4,0.7,0.8,-1.3,2.3,2.2,2.5,1,4.2,2.1,0.2
2041,2,3,2.7,1,-0.4,-0.8,-1.8,-1,-0.3,-0.8,-2.8,1.7,-2.1,2.5,2.2,0,1.5,1.2,-2.2,3.3,1.9,2.5,2.5,5,2.8,5.6
2041,3,4.4,5.3,3.3,-0.2,-1.7,-0.1,1.4,-0.4,-5.6,-7,2.9,-0.1,15.1,4.3,2.4,4,1.7,1.6,6.1,6.3,6.7,8.1,7.4,5.3,10.5
2041,4,2.1,5.9,8.2,2.9,-1.1,0.4,1.9,0.6,-5.6,-10.7,5.3,0,15.9,5.3,2.7,5.9,8.6,1.9,8.2,7.3,9.8,19.8,6.7,1.3,15.6
2041,5,4.2,12,11.1,9.9,8,6.3,12.4,10.5,2.9,-4.2,11.6,7.2,24.2,8.7,8.3,11.6,13.8,10.3,17.3,18.1,15.4,26.1,19.7,12.2,17.8
2041,6,4.7,10,15.8,9.4,8.1,4.4,14,10.3,2.4,-2.4,10.8,8.5,23.8,10.1,5.4,11.3,12.9,7.3,16.1,20.3,20.8,25.4,17.1,9.9,20.3
2041,7,10.8,28.5,13.1,12.3,9.3,8.5,18.3,10.9,11,10.8,9.4,7.1,28.7,2.7,6.9,2.5,7,9.9,34,22.1,27.2,23.8,25.5,28.4,21.3
2041,8,13.7,33.6,15.6,13.2,9.8,10.8,19.1,12.6,10.1,15,11.2,8.4,28.1,5.8,6.3,5.6,11.7,10.7,35.9,22.5,29.6,24.7,25.6,33.8,23.7
2041,9,17.9,37.3,16.9,19,13.9,15.7,20.4,15.5,13,17.4,15.6,10.8,24.6,8.6,9.4,8.7,12.6,13.6,39.5,21.2,34.2,30.2,30.7,37.4,24.5
2041,10,12.6,17.9,15.9,17.8,13.2,11.3,17.5,12.6,15.6,14.1,12.1,12.1,33.7,11.9,11.5,3.9,15.1,10.8,36.4,17.9,27.9,20.2,19.1,17.8,19
2041,11,2.4,4.5,2.9,2.2,2.3,4.8,2.4,2.6,1.8,-2.4,3.8,1,15.4,2.6,2.1,2.6,2.7,0.5,5.3,4,4.5,9,7,4.5,8.9
2041,12,-1.4,1.4,-0.2,-1.3,-0.3,-0.7,-0.6,-0.4,-0.7,-3.1,1.5,-1.5,14.6,-0.2,-0.1,0.7,-1.1,-2.6,1.9,1.5,1.8,2.9,1.5,1.4,2.9
2042,1,1.8,2.9,0.7,-0.6,0.1,-2.3,0.4,0.2,-0.2,-2,1.5,-0.7,4.4,1.3,0.5,0.6,1.6,-1.7,2.5,1.8,1.8,1.4,2.7,2.9,1.5
2042,2,5.2,4.7,1.1,1.8,1.5,-1.7,1.4,2,0.9,-1.3,3,0.3,5.8,1.4,1.9,2.5,1.9,0.7,4.9,3.8,3.9,2.8,6.2,4.8,5.9
2042,3,7.6,1.8,0.5,-2.4,-4.5,-1,-2.6,-3.6,-7,-15.4,1.1,-2.7,10.6,1.9,0.1,3.9,0.3,-1.4,4.8,0.3,6.4,5.9,5.6,1.9,10
2042,4,2.3,1.7,1.2,1.1,-2.5,-0.6,0.2,-0.7,-5.5,-10.3,3.5,-2.9,16.2,4.7,1.3,5.9,9.6,0.1,8.1,3.7,7.9,18.4,6.6,-0.1,15.3
2042,5,8.5,9,10.4,4.7,5.4,10,10.5,8,0.5,-5.8,9.2,4.1,20.8,9.9,7.5,10.2,12.3,7.1,13.9,15.3,18.5,21.7,16,8,19.4
2042,6,11.7,12,13.4,10.2,9.5,6.6,15.8,12.1,4.1,0.3,11.5,8.4,24.2,8.5,6.8,11,13.3,9.1,16.1,21.3,17.5,25.5,20.6,10.5,20.5
2042,7,12.6,28.7,12.5,12.3,9.3,8.3,17.5,10.4,11.6,10.9,8.9,6.9,26.5,1.7,7.4,1.7,4.2,8.8,33.4,19.9,28,22.1,25.7,28.6,21.6
2042,8,12,29.9,14.2,13.2,10.9,10.3,19.7,12,11.8,15.5,12.2,7.4,25.4,1.9,7.9,4.4,10.7,11.5,38.9,22.7,31,26.1,28.9,30.1,24
2042,9,15.6,35.2,16.9,19,12.4,10.9,19.1,13,13.1,16.3,14.5,9,30.2,4.6,9.4,2.9,13.7,11.8,40.1,20.4,31.9,29.1,29.4,35.3,24.2
2042,10,12.5,21,18.1,17.8,13.2,11.2,19.4,13.4,15.7,15.2,12.7,14.4,31.8,14.3,11.9,8.6,14.9,12.2,34.7,21.7,26.6,19.6,21.4,20.6,18.2
2042,11,2.2,5.8,3.1,2.6,1.5,4.9,2.3,1.4,0.6,-2.8,3.2,0.5,19.5,0.9,2.1,1.9,3.6,0,3.6,3.2,2.6,7.2,5.1,5.8,9.7
2042,12,-1.4,3.2,0.8,1.4,2.2,-0.7,1.8,2.1,1.3,-2,2.7,0.9,14.9,1.1,1.6,1.8,2.4,0.2,3.5,3.9,3.8,5.3,5.7,3,2.6
2043,1,1.5,2.6,0.8,-0.7,1.5,-2.9,1.6,1.5,1,-1.3,2,0.5,6.4,-0.2,1.1,1.1,0.9,-0.4,3,2.8,3.2,4.3,4.2,2.6,1.2
2043,2,2.7,3.7,2.9,0.5,0.1,-1.6,0.3,0.4,-0.3,-2.5,2.2,-0.9,3.8,0.6,0.9,1.5,1.1,-1.1,3.3,2.5,2.6,3.2,4.2,3.7,5.6
2043,3,6,10.9,6,8.7,5.6,0,9.1,7.2,1.8,-0.7,8.7,6.4,15.2,4.2,6.4,9,2.4,7.3,13.2,12.8,15.3,12.2,13.8,10.9,10.1
2043,4,4.8,4.8,4.3,2.5,3.1,0,7,4.7,2.3,-5.4,5.6,1.6,21.9,3.8,3.7,6.1,6.7,3.8,7.5,7.8,7.6,20.4,15.9,1,15.4
2043,5,9.4,10,8.2,6.3,6.4,2.8,11.3,8.8,1.2,-2.8,10.3,5.6,21.9,8.7,7.1,11.4,11.7,8.4,14.8,16.8,16.8,24.3,17.9,8.9,17.7
2043,6,13,11.3,12.3,10.7,8.7,5,14.2,11.1,3.5,-2.5,11.3,8,22.8,9,6.8,12,12.4,9.1,15.8,20,21.6,26.7,20,10.3,20.7
2043,7,12.4,26.9,10.4,12.3,8.3,8.6,16.5,9.2,10.9,9.6,9,5.2,25.3,1.5,6.4,1.2,2,7.4,34.2,18.8,27.8,23.1,26.2,26.8,22.1
2043,8,9.1,28,17,13.2,10.7,8.5,19.8,12.5,11.6,16.3,12.1,8.6,22.7,3.1,7.8,3.7,7.7,11.3,37.9,22.5,30.6,26.4,27.6,28.2,23.9
2043,9,15.9,31,18.5,19,14,14.4,20.8,15,13.8,18.2,15.6,10.9,31.7,5.2,10.3,5.3,11.6,13.8,41.7,21.7,32.4,30.2,30.9,31,24.5
2043,10,13,18.6,15.1,17.8,14.8,14.4,18,13.4,15.7,12.7,13.3,10.4,33.7,11.8,11.5,4.7,14.8,12.1,41.1,17.4,29,21.6,20.2,18.4,17
2043,11,2.8,6.3,3.2,2.3,2.1,5.2,2.2,1.8,1,-3.3,3.2,0.5,17.3,2.3,2.1,2.2,3.1,0.1,4.1,4,4,9.3,7.2,6.3,9.4
2043,12,-2.1,1.9,-0.3,-1,-0.1,-0.8,-0.2,-0.5,-0.8,-2.8,1.8,-1.1,11.9,1.2,0,0.4,2,-2.9,1.6,1.9,1.9,0.5,1.1,1.9,3.4
2044,1,3.9,1,0.5,-1.8,-0.1,-2.3,0,-0.2,-0.3,-2.4,0.5,-1.4,2.5,1.5,-0.2,0.2,0.3,-2.2,1.6,1.3,2.1,0.6,3.7,1.1,0.8
2044,2,5,5.9,3,3.5,3.3,-1.4,2.6,3.7,2.1,-1,3.8,1.5,11,1.7,3,3.5,2,2.3,6.1,6.4,6.1,6.3,8.3,5.9,5.5
2044,3,6.8,8.6,4.7,4.2,3.5,-0.3,8,5.1,-1.3,-8.6,7.1,5.3,8.5,4,5,5.7,2.7,4.6,7.9,12.1,11.1,6.9,9.3,8.6,10
2044,4,6.2,7.8,9.2,4.3,2.3,0.3,5.8,4.1,-0.4,-6.2,7,1.1,18.6,4.7,4.2,6.9,9.2,4.3,9.9,8.9,13.3,22.8,15.7,1.9,15.8
2044,5,7.9,13,14.6,9.9,10.2,7.8,15,12.4,6.8,4,12.5,8.5,26.8,8.9,8.1,13.1,14.5,13.1,18.2,19,24,28.7,25.8,12.1,18.6
2044,6,11.1,15.3,17.7,14.4,13,6.5,19.3,15.3,8.2,6.7,14.2,12.1,28.5,8.3,7.5,14.1,13.8,12.5,19.7,24.4,21.9,30.5,26.1,14.4,19.9
2044,7,10.8,30,14,12.3,10.8,8.7,19.1,12.5,11,10.8,9.5,7.2,29.7,2.7,6.9,1.2,8.6,11.3,38.4,21.8,31.5,26.6,29.4,30,21.1
2044,8,13.8,33.6,16.2,13.2,11.3,10.2,19.8,12.8,11.6,15.6,11.7,8,28,0.5,7.8,6,9.5,11.8,40.4,22.2,32.6,27.4,29.6,33.8,23.4
2044,9,15.8,40.2,19.6,19,13.5,12.2,21.1,15.2,13.6,19.2,16.1,11.6,25.7,3,10.1,5.9,11.5,13.2,42.4,21.3,33.6,30.7,30,40.3,24.4
2044,10,12.9,15.2,11,17.8,7.9,13.2,11.7,7.3,13.2,9.5,6.9,9.6,32.1,8,9,5.5,12.4,4,33,13.6,20.8,18.2,11.9,15.3,17.6
2044,11,2.5,3.2,3.5,3.3,2.4,4.8,3,3.3,2.2,-2.1,4.4,1.4,16.3,3.5,2.6,3.1,4.5,1.3,6.5,3.8,4.4,9.8,6.9,3.4,9.7
2044,12,-1.4,0.1,-1.5,-2,-0.3,-1.8,-0.9,-0.4,-0.5,-4.4,0.8,-2,12.4,-0.9,-0.6,0.6,1.3,-2.9,1.9,1.4,2.5,5.1,3.2,0.2,2.9
2045,1,2,1.1,0.3,-1.8,-0.3,-2.4,0,-0.3,-0.4,-2.2,1,-1.3,2.2,1.4,-0.2,0.2,0.3,-2.4,1.8,0.9,1.7,2.9,3.1,1.2,1.3
2045,2,5.7,2.6,0.1,-0.4,-0.7,-1.2,0,0.2,-0.3,-3.6,1.4,-1.6,1.6,1.1,0.4,1.4,0.8,-0.9,3.4,0.8,1.6,2.3,5.1,2.6,5.2
2045,3,5.3,6.9,4.9,3.6,3.5,-0.4,6.8,4.7,1.9,-8.3,5.2,3.5,8.9,2.9,4.4,6.4,1.7,4.7,9.1,8.1,9.3,5.4,11,7,11.1
2045,4,1.8,1.8,5.9,1.3,1.9,-2.6,5.4,3.2,2.2,-13.3,4.2,-0.2,20.8,4.8,3.5,5,9.2,4.2,7,6.3,9.5,19.5,19.8,0.3,16.8
2045,5,5.2,11.7,10.9,9.5,8.3,4.4,12.3,10.4,4.7,-2.9,11,7,24.6,8.9,7.8,12.9,15.7,12.2,18.2,16.9,20.2,27.8,23.8,10.9,19
2045,6,8.4,11,13.2,10.7,8.6,4.1,13.8,10.8,4.2,-5.8,11.1,7.5,26,8.6,6.4,11.5,13.6,10.5,16.6,19.2,20.8,27.7,22.7,9.7,20.4
2045,7,8.2,30.8,14.6,12.3,12.6,5.3,19.5,13.8,12,11.7,11.6,7.2,30.6,3,7.9,4.5,5.8,12.2,41.1,20.1,33.6,29.2,33.8,30.8,21.3
2045,8,7.1,35.4,18.8,13.2,16.2,5.9,23.3,17.8,13.8,20.2,16.7,11,33.8,3,10.3,6,7.4,16.3,45.5,22.3,37.3,35.9,37.5,35.7,24.2
2045,9,12.9,38.6,22.5,19,19.3,12.1,24.1,20.3,15.7,21.6,20.1,13.8,35.3,10.9,12.6,9.6,15.6,18.8,48.4,22,38.6,40,39.5,38.7,23.5
2045,10,13.2,19.8,15.8,17.8,18.8,14,20.4,17.9,16,13.4,16.5,11.1,34.8,12.3,11.9,0.6,13,16.3,50.5,17.5,36.6,24,23.7,19.5,18.7
2045,11,2.6,7.7,4.3,4.1,3.4,6.5,3.5,3.2,2,-2.3,4.1,1.8,17.8,2.9,3.2,3,0.9,1.5,5.3,5.6,5.2,10.8,9.3,7.6,8.6
2045,12,-1.2,1,-0.4,-1.2,-1.1,0.5,-0.9,-1.2,-1.3,-3.8,1.4,-2,11.2,0,-0.5,0.2,1.3,-3.6,1.5,0.6,0.9,0.5,-0.5,1.1,2
2046,1,1.6,2.6,-0.4,-1.6,0.9,-2.8,1,0.7,0.3,-2.8,0.9,-0.5,4.1,1.6,0.5,0.6,1.4,-1.2,2,2.3,2.8,1.1,4.1,2.7,0.6
2046,2,4.7,3.7,1,1.7,0.6,-1.4,1.4,2,1.1,-1.6,3.3,0.1,6.6,2.2,1.6,2.6,0.9,0.5,5.8,2.4,3.2,8.7,7,3.8,5.7
2046,3,5.7,2.5,0.9,-2.2,-2.2,-0.5,0.1,-1.6,-2.2,-15.6,0.7,-1.4,7,3.7,1.1,2.2,1.1,0.6,2.4,0.7,6.2,6.1,6.4,2.5,10.5
2046,4,2.3,8.8,10.3,8.7,7.1,-2.3,11.2,8.9,5.9,-5,8.5,5.1,21.5,2.4,6.4,8.7,12.8,7.8,11.8,12.2,16,26.9,22.9,6.6,17.3
2046,5,5.8,13.2,14.9,10.9,11.6,7.7,16.2,13.5,9.1,-3.4,12.3,9.8,29.1,8.7,8.7,12.8,15.5,14,18.8,19.1,21.2,28.3,27.7,12.7,18.9
2046,6,9.8,11.7,14.4,10.6,8.7,5.8,13.9,10.6,5.1,-1.7,11,8.5,26,11.3,5.7,11.6,11.7,9.8,16.6,18.7,21.5,28.5,21.9,10,20.1
2046,7,13.6,32.1,14,12.3,11.4,11,18.9,13,11.3,11.2,10.2,7.5,30.4,1.2,7.2,6.2,13.6,11.3,38.1,20.6,30.6,27.3,30.6,32.1,22.4
2046,8,15.1,36.7,12.5,13.2,9.9,14.5,18.6,12.2,9.4,13.6,10.8,5.5,30.9,1,5.3,3.1,7.3,10.3,42,20.8,32.6,28.1,31.1,37,24.8
2046,9,16.4,44.2,20.6,19,17.7,17.8,23.5,20.1,14,20.3,19.4,13.8,36,5.3,10.9,12,17.8,17.7,48,21.9,38.8,37.6,37,44.3,25.1
2046,10,12.1,18.4,13.8,17.8,14.3,9.7,18.4,14.3,14,11.7,13.8,9.4,32.7,10,9.5,5.4,13.5,12.2,45,17.5,33.7,22.7,19.9,18.2,18.7
2046,11,2.3,9.8,9.8,10.4,9.9,4.3,9.3,10.7,7.8,4.5,10.6,8.6,21.7,6.7,7.8,7.4,8.4,8.2,13.3,12.8,11.9,13.2,17,9.6,10.6
2046,12,-1.7,1.4,-0.5,-0.8,0.5,-0.9,1,0.5,0.2,-3.3,1.4,-0.3,11.3,-0.4,0.6,0.6,0.8,-1.2,1.8,1.4,1.7,2.9,3,1.4,3.4
2047,1,-0.1,3.2,0.5,-1.9,0.8,-3.5,1.3,0.6,0.3,-2.5,1.2,-0.1,1.7,0.9,0.7,0.4,1.4,-1.2,1.9,1.9,2.3,2.4,3.1,3.3,1.4
2047,2,3.6,6.3,2.7,3.6,3.8,-2.7,3.6,4.6,2.9,-0.3,4.9,2.6,8.8,3.2,3.6,4,2.4,3,7.5,6.6,6.4,6.7,9,6.4,5.5
2047,3,7.6,5.6,3.6,2.3,0.3,-0.9,3.1,1.3,-1.6,-12,3.5,1.2,10,3.8,3.1,5.1,1.8,3,8.4,5.2,8,3.8,9.6,5.7,10
2047,4,3.5,4.5,6.2,4.6,3.7,1.7,7.5,5,2.6,-6.7,5.8,3,24.1,6.5,4.4,7,11.4,4.8,10.9,8.4,11.4,23.5,16.2,3.1,15.6
2047,5,7.4,9.4,9.8,7.4,7.3,5.1,12,9.5,3.4,-1.6,9.6,6,25.7,9.1,7.7,11.2,13.3,9.8,16.9,16.1,18.2,25.8,21,10,18.3
2047,6,11.4,6.9,8.5,6.7,3.9,3.4,8.1,5.7,0.5,-4.8,7.2,3.7,27.2,8.1,6.2,8.7,11.5,5,14.1,12.3,15.7,25.4,13.8,5.7,19.8
2047,7,15.8,34,12,12.3,8.2,11.9,19.6,10.7,9.5,9.6,8.4,5.8,29.5,0.2,5.1,-1.7,9,10.2,37.6,24.6,31,24.4,27.2,34,22.4
2047,8,12.6,40.4,15,13.2,9.8,9.9,18.9,11.4,10.8,14.6,11.8,5.9,29.6,3.2,6.6,0.3,9.9,9.9,40.8,20.9,33.7,27.5,30.4,40.7,24.4
2047,9,15.8,50.2,20.3,19,16.3,11.6,23.9,17.1,14.8,19.8,17.1,12.4,30.5,8.3,11.6,7.6,17.1,17.3,43.6,25.2,36.1,34.2,34.8,50.4,24.6
2047,10,12.4,17.9,12.8,17.8,14.6,10.6,17.6,14.2,14.1,11.1,14.2,8.3,30.2,10.5,9.4,-0.8,9.8,11.6,46.6,15.3,34.5,23.3,19,17.7,18.6
2047,11,2.4,9.1,5.1,5.1,5.3,4,4.8,4.9,3.3,-0.7,5.5,3.2,19.8,4.1,4.3,4.1,3.2,3,6.7,8.1,7.5,12.8,13,8.9,9.3
2047,12,-0.7,0.9,-1.1,-1.4,0.1,0.2,-0.6,0.1,-0.1,-4.6,0.6,-1.9,16.3,1.5,-0.4,0.9,1.3,-2.2,2.3,1.6,2.9,7.7,5,0.9,3.3
2048,1,3.1,2.7,-0.9,0,2.2,-3.7,1.8,3,2.1,-1.5,2.7,0.7,3.6,1.2,1.5,2.4,0.8,0.7,5.5,3.7,4.9,4.6,8.7,2.8,1.2
2048,2,3.4,4.4,2.3,3.8,4.8,-1.9,4,5.7,3.9,-0.9,4.3,2.8,6.2,1.9,3.8,4.5,2,4.4,8,7.3,7.9,4.5,12,4.4,4.8
2048,3,7,3.8,2.1,-2.8,-1.8,-0.3,1.6,-0.5,-3.1,-12.3,1.3,-2.4,6.9,1.5,1.9,4.1,1.8,1.3,6,3.6,7.1,2.8,8.1,3.8,10.6
2048,4,5.8,2,6.6,3.3,1.9,1.3,5.8,3.6,0.4,-4.6,5.9,-0.1,21.3,4.5,4.3,7.5,11.2,4.8,11,8.4,8.5,21.1,20.9,2,15.3
2048,5,9,10.7,13.8,10.2,7.6,7.2,11.3,10.1,4.2,1.6,11.1,5.3,26.3,8.8,9.4,12.7,15.7,12.5,19.1,15.3,24.3,28.3,24.4,11,19.8
2048,6,11.9,11.3,15.9,11.5,10.8,6,15.8,12.8,9.1,-3.2,10.9,8.2,27.7,10.4,8,12.5,15.6,13.2,17.6,18.2,22.5,30,28.2,9.9,21.3
2048,7,13.9,35.6,12.8,12.3,15.2,10.4,19.7,15.8,12.6,11.8,13.3,6.5,37.3,5.9,8.4,0.1,9.3,13.5,44.7,17.3,39.1,34.9,41.1,35.6,21.8
2048,8,11.5,39.6,15.5,13.2,14,8.4,20.2,15.1,12.1,16,14.7,7,35.2,0.4,8.2,3.8,10.8,13.2,45.9,19.1,38,34.1,38.2,39.9,24.2
2048,9,17,43.6,21.5,19,19.5,14.2,24.3,20.5,15.9,21.7,20.4,14,35.8,9.2,12.8,8.2,11.2,18.8,49.9,21.5,40.7,39.4,40.5,43.8,25.3
2048,10,12.4,19.9,14.5,17.8,16.3,11.8,20,15.1,15,11.7,15.1,8.3,32.1,11.3,10.4,2.3,9.1,14.5,48.7,18.8,36.8,23.9,22.5,19.6,18.7
2048,11,2.1,7.7,7.3,8.1,9.1,3.4,8.7,9.7,7.2,1.4,8.4,7.4,23.8,7,6.9,6.5,5.9,7.7,11.4,11,10.9,15.7,18.2,7.6,10.3
2048,12,-0.8,4.7,1,0.5,2.2,-0.7,2.1,1.8,1,-3,2.5,0.9,13,0.3,1.8,1.6,-0.6,0.1,3.1,4,3.7,5.5,6.2,4.5,3
2049,1,1.9,4.9,1.6,0.6,2.1,-3.2,2.6,2.2,1.3,-0.8,2.9,1.3,5,0.6,2.2,1.8,1.6,0.7,4,3.7,3.3,2.5,4.2,4.9,1.1
2049,2,3.1,5.7,3.7,3.1,2.5,-1.6,2.6,3.1,1.7,-1,3.9,1.2,5.9,1.7,2.8,3.2,2.4,1.6,6,5.4,5.2,4.3,7.4,5.7,5
2049,3,5.6,7.5,4.5,4.5,1.4,-1.2,4.8,2.6,-2.4,-13.3,5.2,3.3,10.3,2.4,4.5,7.3,2.4,4.4,9.9,8.8,8.6,8.2,10.7,7.6,10.1
2049,4,-0.9,9.3,11.4,6.6,8.2,-2.7,14.1,9.6,6.3,-5.7,9.5,7.3,22,3.1,7.7,8.8,11.3,9.3,12.6,16.7,11.5,24.1,27.6,6.6,16.1
2049,5,2.6,20.3,21.3,18.8,17.2,5.8,23,19.6,12.2,3.5,17.8,16.3,30.7,8.7,11.1,18.2,16.4,17.7,24.8,27.6,26.4,36.5,33.1,20,19.6
2049,6,8.5,13.4,15.8,13.2,12.6,5.8,18.3,14.6,10.1,-0.5,12.3,10.9,26.6,10.5,8.7,12.6,13.7,12.5,17.9,20.7,23.9,30.8,27.3,12.2,21.1
2049,7,15.1,31.6,13.1,12.3,9.7,12.1,18.2,11.9,10.4,10.7,8.9,6.7,25.1,4.2,6.1,2.2,3.9,9.3,38.6,19.5,32.2,26.7,29.4,31.6,22.1
2049,8,16.4,32.8,14.5,13.2,10.7,12.7,18.2,11.4,11.1,13.6,9.3,5.9,34.6,4.7,7.3,3.8,11.4,10.6,43.5,20.5,32.9,26.2,31.3,33,25.1
2049,9,18.9,39.9,17.8,19,15,15.2,19.6,15.3,14.1,17.5,14.5,10.4,26.4,8.1,10.7,9,6.7,13.4,49.4,18.6,36.1,31.2,34.3,40.1,25.3
2049,10,12.3,19.8,17.5,17.8,17.2,11.6,20.7,16.3,17,15.9,14.2,13.2,35.7,14.3,12.9,4.1,17.3,14.8,51.9,18.5,35,22.5,23.7,19.4,18.8
2049,11,2.7,9.5,8.2,8.3,7.9,5.1,7.9,8.4,6,2.1,8.7,6.6,21.9,6.6,6.6,6,5.3,6.3,10.9,10.3,9.6,12,14.5,9.3,9.8
2049,12,-1.5,5.4,1.8,0.7,1,0,2,0.4,-0.2,-2.3,3.1,0.8,8.2,-0.3,1.6,0.7,1,-1.3,1.9,2.7,1.4,-1.9,0.9,5.2,2.9
2050,1,2.5,3.9,2,0.5,2.5,-3.7,2.5,2.6,1.7,-1.1,3,1.2,1.5,1.4,2,2,1.9,0.6,4.5,4.4,4.6,4.3,5.9,3.9,1.7
2050,2,3.1,5.6,2.4,1.9,1.8,-2.4,2,2.1,1,-1.9,3.4,0.6,3.7,3,2.2,2.6,2.2,0.5,5.1,4.7,4.6,5.8,6.3,5.7,5.9
2050,3,5.4,5.8,3.3,1.7,2.7,-1.8,7.4,4.2,1,-16,4.8,1.9,7.2,2.9,3.6,3.8,2.6,3,6.3,7.8,6.2,4.4,9.1,5.8,10.7
2050,4,1.4,11.6,13.7,11,9.3,-3.6,14,10.9,7.3,-4.4,10.6,8,20.6,6,8.6,10.6,11.8,10.8,15,16.3,18.8,28.3,28.7,9,17.5
2050,5,10.1,14.1,17.7,12.3,11.8,5.6,17,14,7.9,1.4,13.7,10.4,28.5,10.1,8.6,13.1,14.3,14.5,19.4,21.1,23.4,30.5,29,14.1,19.9
2050,6,11.2,14.8,18.1,14.8,12.2,5,17.8,14.2,8.1,2.2,13.3,11.7,29.9,10.6,7.8,14.4,16,12.3,20,22.3,25.5,33,26.4,13.5,21.4
2050,7,13.7,34.3,12.8,12.3,11.9,10.7,19.8,13.9,11.5,12.3,9.9,8.6,30.6,2.8,7.6,3.9,-0.3,11.9,44.7,20.8,34.4,29.1,31.7,34.2,22.5
2050,8,13.1,37.5,14.7,13.2,10.5,7.9,19.3,12.3,11.2,15.9,11.2,7.3,31.3,0.7,7.3,3.3,9.8,10.4,45.7,20.5,34.4,28.4,30.8,37.8,24.6
2050,9,16.1,42.6,17.4,19,13.2,17.1,20.7,14.2,12.8,16.4,13.9,9.5,39.6,8.5,9.3,6.8,15.6,13.4,47.9,22.3,35,31,32.3,42.6,25
2050,10,12.1,19.9,17.3,17.8,17.6,10.3,22,17.5,15.9,15,15.9,12.2,34.9,13.3,11.6,7.4,15.8,16.2,53,20.1,37.6,23.7,24.8,19.7,18.9
2050,11,1.6,8.7,4.9,4.5,3.7,4.2,3.9,3.1,1.8,-1,5.4,2.2,18.1,3,3.7,3.2,2.7,1,5.6,6.7,5.6,7.8,8.7,8.5,10
2050,12,-1.2,3.2,0.7,0.4,1.3,-0.3,0.8,1.1,0.4,-3.7,2,-0.4,16.6,0.3,1,1.6,2.1,-1,3.1,3.4,3.7,6.8,5.6,3.1,3.4
2051,1,3.4,2,0.9,-1.3,0.3,-3.1,0.6,0.4,0,-3,1.4,-0.9,2.2,2.3,0.4,0.8,1.2,-1.7,2.6,1.8,2.5,3.7,4.2,2.1,1.9
2051,2,4.4,0.8,0.9,-1.9,-0.5,-2.3,-0.2,0,-0.3,-4.9,0.4,-2.1,-0.9,2,0,1.1,0.5,-1.4,2.7,1.2,2.7,3.5,6.7,0.9,4.9
2051,3,6.4,4.5,2.8,-0.1,-1.5,-1.8,1.5,-0.3,-3.8,-18.1,3,-0.6,7.3,2.8,2.1,3.7,1.4,1.2,6.3,3.2,6.7,5.7,9,4.6,10.9
2051,4,4.6,5.5,6.5,6.4,1.1,-2.1,4.2,2.9,-2.2,-9.7,6.8,0.8,19,8.4,4.2,7.2,11.6,4.2,11.5,7.4,11,25.4,14.4,3.5,16.1
2051,5,7.8,11.5,13.6,10.2,9.8,6.7,14.8,12.2,6.3,-3.3,11.9,8,27.8,8.6,9.7,12.8,15.4,12,18.8,17.9,20.5,29.2,25.1,11.8,18.5
2051,6,12.6,13.8,15.9,12.2,10.2,4,16,12.3,5.5,1.1,12.3,9.9,30.4,6.9,7,12.6,13,10.3,19,20.9,22,31.2,23.6,10.9,21.2
2051,7,14.6,39,16.8,12.3,11.7,8.5,18,12.6,12.7,12.4,10.2,8.3,28.6,4,8.8,5.9,6.2,9.9,42.2,17.4,31.7,28.4,31.1,39,22.5
2051,8,12,44.6,14.9,13.2,9.9,9.8,18.5,11.5,10.6,14.5,10.9,6.1,31.9,5.8,6.6,1.2,6.1,9.7,44.8,20.1,33.2,27.4,30.9,45,24.3
2051,9,16.9,56.6,17,19,14.9,13.4,20.1,14.9,14.4,17.4,15.3,10.1,32.1,8.9,11,7.1,10,13.4,48.5,19.1,36.1,31.7,35.2,56.7,24.8
2051,10,13.4,19.1,18.4,17.8,18.2,13.7,20.2,16.2,18.7,17.3,16,14.1,30.5,15.9,14.8,6.3,15.9,14.5,47.8,16.6,34.8,22.2,23.8,18.9,19.2
2051,11,1.9,8,7.7,8.9,7.2,5.2,6.9,8,5.7,2.4,9.2,5.8,19.5,6.4,6,6.2,4.7,5,11.9,10.3,10.1,11.3,13.2,7.9,10.2
2051,12,-2,1.4,-0.7,-1,0.2,-2.5,0.4,-0.1,-0.4,-4.3,1.5,-1,12.9,-0.4,0.4,0.6,-0.1,-2.1,1.8,1.8,2,3.2,2.9,1.4,3.7
