year,month,X478002_Wet,X478201_Wet,X459201_Wet,X459203_Wet,X459204_Wet,X48012_Wet,X48032_Wet,X48053_Wet,X48092_Wet,X48172_Wet,X48062_Wet,X48182_Wet,X48121_Wet,X9042_Wet,X9052_Wet,X9062_Wet,X9102_Wet,X9160_Wet,X48160_Wet,X48201_Wet,X48131_Wet,X48100_Wet,X48150_Wet,X48193_Wet,X48241_Wet
2040,9,14.2,29.9,20.7,19,14.5,15.7,20.2,14,14.4,18.3,14.1,12.1,28.5,8.1,10.9,7.4,9.1,12.8,32.7,20.5,26.1,22.4,30,29.9,23.7
2040,10,13.8,18.2,19.5,17.8,18.9,14.4,20.7,17.3,17.6,17.7,18.7,15.6,33.8,16,14.3,11.6,16.5,14.8,36.9,17.2,27.8,20.8,24,18.1,17.8
2040,11,3,6.8,5.9,5,5.9,4.7,5,5.3,4.5,-0.7,4.9,4.4,18.9,3.8,4.3,5.2,4,3.8,9,7.2,7.3,10.3,10.9,6.7,8.9
2040,12,-0.1,-0.2,-0.9,-2.1,0.3,-2.2,-0.3,0,0.2,-4.8,0.1,-1.1,15,0.3,-0.3,0.7,2,-1.9,3.9,0.7,3.4,3.4,3.3,-0.1,2.2
2041,1,-2.1,2,2.6,-1.1,1.2,-0.7,0.1,0.5,0.6,-2.9,0.7,-0.9,3.7,1.4,0.3,-1.4,0.8,-1.2,4.9,2.1,3.7,5.1,4.4,2.1,0.2
2041,2,-2.5,2.7,2.5,-0.4,-0.5,-0.3,-1.1,-0.8,-0.6,-2.8,1.1,-2.1,2.5,1.2,0.1,0.1,1.2,-2.7,5.8,1.9,3.7,5.9,5.6,2.8,5.6
2041,3,1.3,5.3,7.3,-0.2,-0.8,0.6,0.9,-1,-4.1,-7,2.3,-0.1,15.1,1.7,2.4,5.7,1.7,1,10.8,5.9,9.6,9.7,7.8,5.3,10.5
2041,4,0.5,5.9,1.6,2.9,-0.5,0.4,0.9,-0.5,-3.9,-10.7,5.3,0,15.9,4.1,2.6,5.8,8.6,0.9,12.6,6.8,14.4,17,7.2,1.3,15.6
2041,5,5.6,12,11.1,9.9,8.6,11.4,12,9.8,4.3,-4.2,12.2,7.2,24.2,8.6,8.1,12.2,13.8,9.4,21.8,17.8,24.6,24.2,20.4,12.2,17.8
2041,6,7.2,10,12,9.4,8.7,12.3,13.9,10.3,3.6,-2.4,12.3,8.5,23.8,9.4,5.1,11.3,12.9,7.2,20.3,19.8,22.9,22.5,18.7,9.9,20.3
2041,7,10.9,28.5,11.8,12.3,9.7,7.2,19.2,10.2,10.9,10.8,8.6,7.1,28.7,5.1,7.2,4.3,7,9.3,31.3,21.6,24.1,20.3,29.3,28.4,21.3
2041,8,13.9,33.6,14.4,13.2,10.3,7.6,19.8,11.3,10.1,15,11.4,8.4,28.1,4.4,6.3,8.2,11.7,10,33,22.1,24.9,20.9,29.9,33.8,23.7
2041,9,16.4,37.3,19.7,19,14.5,13.3,20.9,14.8,13,17.4,13.2,10.8,24.6,12.6,9.2,9,12.6,13.3,38.6,20.7,27.9,26,33.9,37.4,24.5
2041,10,14.6,17.9,16.8,17.8,13.9,14.4,17.9,12.4,15.6,14.1,12,12.1,33.7,12.6,11.8,6.8,15.1,10.3,34,17.5,22,19.4,19.6,17.8,19
2041,11,3.4,4.5,3.4,2.2,2.6,7.9,1.8,2.1,2.1,-2.4,2.6,1,15.4,3.4,1.8,-0.9,2.7,0.1,6,3.8,4.4,8.1,6.4,4.5,8.9
2041,12,-0.9,1.4,-0.3,-1.3,-0.1,1.8,-1,-0.6,-0.5,-3.1,0.9,-1.5,14.6,0.4,-0.3,1.5,-1.1,-2.7,4.3,1.4,3.4,2.2,1.7,1.4,2.9
2042,1,-3.7,2.9,3.3,-0.6,0.8,-1.4,0.1,0.2,0.4,-2,1.5,-0.7,4.4,1.3,0.3,0,1.6,-1.7,5.7,1.5,3.8,4.5,2.8,2.9,1.5
2042,2,-1.9,4.7,4.1,1.8,1.8,-0.5,1.4,1.5,1.2,-1.3,2.5,0.3,5.8,2.9,1.9,0.6,1.9,0.1,7.2,3.9,4.8,6.2,6.7,4.8,5.9
2042,3,-1.7,1.8,4.8,-2.4,-3.8,0.8,-3,-4.1,-5.5,-15.4,0.3,-2.7,10.6,1.8,0.1,3.2,0.3,-1.9,7.3,-0.2,5.3,11.4,6.1,1.9,10
2042,4,0.6,1.7,0.6,1.1,-2,1.9,-0.7,-1.7,-3.9,-10.3,3.7,-2.9,16.2,4.5,1.2,3.6,9.6,-0.9,9.2,3.3,8.3,16,7,-0.1,15.3
2042,5,3.2,9,8.4,4.7,5.8,11.4,10.1,7.3,1.9,-5.8,9.5,4.1,20.8,9.1,7.3,9.7,12.3,6.2,18,14.9,18.4,20.3,16.6,8,19.4
2042,6,5.6,12,13.1,10.2,10,10.5,15.8,12.2,5.2,0.3,12.4,8.4,24.2,7.3,6.6,10.7,13.3,9,22.4,20.7,23.4,23.7,22.1,10.5,20.5
2042,7,14.7,28.7,14,12.3,9.6,9.9,18.3,9.8,11.5,10.9,7.5,6.9,26.5,4.2,7.7,8.3,4.2,8.2,30,19.4,25,20.3,29.3,28.6,21.6
2042,8,13.1,29.9,15.6,13.2,11.4,9.6,20.5,11.3,11.8,15.5,11,7.4,25.4,4,7.9,7.1,10.7,10.8,32.2,22.3,27.7,22.4,31.5,30.1,24
2042,9,16.9,35.2,19.1,19,13,14.4,19.5,12.7,13.2,16.3,10.5,9,30.2,9.5,9.1,5.2,13.7,11.4,33.3,19.9,27.7,23.2,31.4,35.3,24.2
2042,10,14.3,21,19.3,17.8,13.9,14.3,19.8,12.7,15.6,15.2,12.3,14.4,31.8,12.4,12.1,13.7,14.9,11.8,28.3,21.4,21.5,18.7,21.8,20.6,18.2
2042,11,3.2,5.8,3.3,2.6,1.9,5.2,1.6,0.8,0.9,-2.8,2,0.5,19.5,-0.4,1.8,0,3.6,-0.5,5.5,3.1,3.4,6.3,4.4,5.8,9.7
2042,12,-1.2,3.2,1.6,1.4,2.5,-0.8,1.4,1.9,1.5,-2,2.2,0.9,14.9,-0.7,1.4,3.4,2.4,0,6.1,3.9,5.3,4.6,5.9,3,2.6
2043,1,-2.3,2.6,3.3,-0.7,2.2,-1.4,1.4,1.6,1.6,-1.3,1.7,0.5,6.4,1.9,0.9,0.2,0.9,-0.3,5.9,2.5,4.6,4,4.3,2.6,1.2
2043,2,-1.9,3.7,4.6,0.5,0.5,-0.7,0.3,-0.1,0,-2.5,1.6,-0.9,3.8,2.2,0.9,4.1,1.1,-1.7,5.9,2.6,3.6,6.2,4.7,3.7,5.6
2043,3,1.4,10.9,9.4,8.7,6.6,0.7,8.7,6.6,3.5,-0.7,7.5,6.4,15.2,4.7,6.4,8.5,2.4,6.8,14.5,12.4,14.5,13.2,14.3,10.9,10.1
2043,4,0.6,4.8,5.7,2.5,3.7,3.3,6,3.6,4,-5.4,4.9,1.6,21.9,5.3,3.6,5.8,6.7,2.7,13.1,7.4,12.5,17.1,16.2,1,15.4
2043,5,1.9,10,9.5,6.3,6.9,13.8,10.9,8.1,2.7,-2.8,10.8,5.6,21.9,8.6,6.9,11.4,11.7,7.5,21,16.5,21.2,22.6,18.5,8.9,17.7
2043,6,1.4,11.3,12.4,10.7,9.3,13,14.2,11.2,4.7,-2.5,12.3,8,22.8,9.4,6.6,12.6,12.4,9,22.1,19.4,25.4,25.8,21.5,10.3,20.7
2043,7,10.6,26.9,13.6,12.3,8.6,8.7,17.3,8.8,10.8,9.6,7,5.2,25.3,6.4,6.8,9.4,2,6.9,30.5,18.3,24.8,19.8,29.3,26.8,22.1
2043,8,12.9,28,15.9,13.2,11.2,10.7,20.5,11.4,11.6,16.3,12.5,8.6,22.7,6.6,7.8,9.7,7.7,10.6,32.6,22,26.2,22,31.2,28.2,23.9
2043,9,16.4,31,19.4,19,14.6,15.1,21.3,14.4,13.9,18.2,13,10.9,31.7,11.6,10,10.4,11.6,13.4,35.9,21.2,27.4,25.6,33.7,31,24.5
2043,10,14.3,18.6,15.8,17.8,15.5,14.9,18.3,13.8,15.7,12.7,11.7,10.4,33.7,11.7,11.8,4.6,14.8,11.8,36.6,16.9,25.6,20.7,20.7,18.4,17
2043,11,3.6,6.3,3.2,2.3,2.4,4.9,1.5,1.3,1.3,-3.3,1.9,0.5,17.3,2.3,1.8,0.6,3.1,-0.3,5,3.9,3.6,8.4,6.5,6.3,9.4
2043,12,-0.5,1.9,0.6,-1,0.2,-2.6,-0.7,-0.7,-0.5,-2.8,1.2,-1.1,11.9,0.4,-0.1,3,2,-3.1,4.3,1.9,3.7,-0.2,1.2,1.9,3.4
2044,1,-2.8,1,2.2,-1.8,0.7,-1.2,-0.1,-0.1,0.3,-2.4,0,-1.4,2.5,1.1,-0.3,3.1,0.3,-2,4.1,1.1,3.3,1.9,3.9,1.1,0.8
2044,2,-2.4,5.9,4.8,3.5,3.7,-1.1,2.6,3.2,2.4,-1,3.3,1.5,11,2.8,3.1,3.9,2,1.8,8.5,6.4,6.8,8.3,8.8,5.9,5.5
2044,3,0.1,8.6,8.3,4.2,4.5,0.2,7.6,4.4,0.5,-8.6,7,5.3,8.5,3.3,5,7.6,2.7,4,14.7,11.7,12.5,10.3,9.7,8.6,10
2044,4,2.4,7.8,3.8,4.3,2.9,4.3,4.8,3.1,1.3,-6.2,6.1,1.1,18.6,3.7,4.1,7.9,9.2,3.3,14.4,8.5,14.3,19.5,15.9,1.9,15.8
2044,5,8.9,13,12,9.9,10.9,10.9,14.6,11.6,8.4,4,12.2,8.5,26.8,6.6,7.8,12.9,14.5,12.2,22.3,18.7,24.6,25.4,26.4,12.1,18.6
2044,6,9.7,15.3,16.2,14.4,13.7,13.8,19.3,15.3,9.5,6.7,14.7,12.1,28.5,7.7,7.2,13.9,13.8,12.5,24.3,23.9,26,29.3,27.6,14.4,19.9
2044,7,8.7,30,12,12.3,11.3,9.6,19.9,12,10.9,10.8,9.3,7.2,29.7,5.8,7.3,-2.5,8.6,10.8,35.2,21.2,26.9,23.7,33.1,30,21.1
2044,8,9,33.6,14.7,13.2,11.9,10.4,20.5,12,11.5,15.6,12.5,8,28,6.8,7.8,5.6,9.5,11.1,37.5,21.6,26.6,23.1,32.6,33.8,23.4
2044,9,14.8,40.2,20.9,19,14.2,14.1,21.5,14.2,13.7,19.2,15.8,11.6,25.7,9.1,9.8,9.8,11.5,12.8,40.2,20.7,28,26,34,40.3,24.4
2044,10,14,15.2,11.9,17.8,8.8,7,12,7.4,13.2,9.5,6.1,9.6,32.1,9.1,9.3,3.4,12.4,3.7,30.1,13.3,16,17.2,12.5,15.3,17.6
2044,11,3.1,3.2,4.1,3.3,2.8,0.7,2.3,2.7,2.6,-2.1,3.2,1.4,16.3,4.6,2.2,0.8,4.5,1,6.6,3.6,4.4,8.8,6.4,3.4,9.7
2044,12,-1.1,0.1,-0.7,-2,-0.1,-3.3,-1.4,-0.5,-0.3,-4.4,0.1,-2,12.4,0.8,-0.8,1.2,1.3,-2.9,3.8,1.3,3.7,4.3,3.4,0.2,2.9
2045,1,-3.5,1.1,2.1,-1.8,0.4,-1.3,-0.2,-0.2,0.3,-2.2,0.6,-1.3,2.2,0.9,-0.3,-0.6,0.3,-2.2,4.6,0.6,3.2,3.3,3.2,1.2,1.3
2045,2,-2.4,2.6,3.4,-0.4,-0.3,-0.5,0,-0.3,0,-3.6,0.7,-1.6,1.6,1.6,0.5,-1.3,0.8,-1.5,5,0.8,2.1,7.4,5.6,2.6,5.2
2045,3,-0.3,6.9,7.8,3.6,4.5,-0.3,6.5,4.1,3.7,-8.3,5.5,3.5,8.9,3.8,4.4,6.2,1.7,4.1,13.3,7.7,10.8,9.6,11.5,7,11.1
2045,4,2,1.8,2.9,1.3,2.7,2.4,4.4,2,4.2,-13.3,4.2,-0.2,20.8,2.6,3.4,6.7,9.2,3,13.5,5.9,13.6,17.6,20,0.3,16.8
2045,5,7.1,11.7,12,9.5,9,11.1,11.9,9.6,6.4,-2.9,11.4,7,24.6,9.8,7.6,12.3,15.7,11.3,21.2,16.6,23.8,26.2,24.4,10.9,19
2045,6,9.5,11,12.5,10.7,9.3,12.3,13.8,11,5.5,-5.8,12.4,7.5,26,12.6,6.2,12.1,13.6,10.5,20.9,18.7,24.5,26.4,24.2,9.7,20.4
2045,7,10.5,30.8,16.1,12.3,13.1,11.3,20.4,13.4,11.9,11.7,10.6,7.2,30.6,7.5,8.2,8.6,5.8,11.7,39.2,19.4,29.8,27.6,37.1,30.8,21.3
2045,8,9,35.4,20.8,13.2,16.8,11.8,24,16.8,13.8,20.2,17.8,11,33.8,9.3,10.3,5.5,7.4,15.6,42.7,21.6,31.8,32.6,41.5,35.7,24.2
2045,9,13.3,38.6,22.7,19,19.9,16.2,24.6,19.7,15.7,21.6,19.1,13.8,35.3,8.8,12.3,8.7,15.6,18.5,44.3,21.3,32.8,34.9,42.8,38.7,23.5
2045,10,14.1,19.8,16.3,17.8,19.6,13.7,20.6,18.5,16,13.4,15.4,11.1,34.8,12.2,12.1,6.3,13,16,46,16.8,31.7,23,24.2,19.5,18.7
2045,11,2.7,7.7,4.3,4.1,3.8,6.3,2.8,2.6,2.4,-2.3,3,1.8,17.8,2.5,2.8,0.3,0.9,1.1,6.6,5.5,5.2,9.8,8.6,7.6,8.6
2045,12,-0.9,1,0,-1.2,-0.8,0.4,-1.3,-1.4,-1,-3.8,0.8,-2,11.2,0.2,-0.7,-0.7,1.3,-3.6,3.9,0.5,2.9,-0.3,-0.3,1.1,2
2046,1,-2.2,2.6,2.1,-1.6,1.7,-1.7,0.9,0.8,1.1,-2.8,0.5,-0.5,4.1,1.9,0.5,1.6,1.4,-1,4.5,2.2,3.8,3.2,4.3,2.7,0.6
2046,2,-3,3.7,4.2,1.7,1.1,-0.9,1.4,1.5,1.4,-1.6,2.7,0.1,6.6,2.5,1.6,2.9,0.9,0,7.5,2.4,4.4,9,7.6,3.8,5.7
2046,3,0.5,2.5,5.7,-2.2,-1.1,0.2,-0.2,-2.2,-0.3,-15.6,0.4,-1.4,7,2.5,1.1,1.6,1.1,0,5.4,0.3,6.8,5.3,6.8,2.5,10.5
2046,4,0,8.8,7.9,8.7,7.9,4.2,10.2,7.9,7.8,-5,9.3,5.1,21.5,5.2,6.3,9.5,12.8,6.8,16.4,11.8,18.3,23.5,23.1,6.6,17.3
2046,5,4.3,13.2,12.6,10.9,12.3,12.2,15.9,12.7,10.8,-3.4,13,9.8,29.1,7.7,8.5,12.6,15.5,13.2,22.3,18.8,24.5,26.9,28.3,12.7,18.9
2046,6,4.9,11.7,13.5,10.6,9.6,14.3,13.9,10.6,6.6,-1.7,12.5,8.5,26,8.3,5.5,12,11.7,9.7,21.1,18.2,24.1,26.3,23.4,10,20.1
2046,7,15.7,32.1,17.3,12.3,11.9,9.1,19.7,12.5,11.1,11.2,9,7.5,30.4,7.4,7.6,0.5,13.6,10.8,35.6,19.9,27.4,24.6,34.4,32.1,22.4
2046,8,13.3,36.7,13,13.2,10.5,9.2,19.2,11.5,9.4,13.6,10.4,5.5,30.9,6.3,5.3,-1.2,7.3,9.7,37.8,20.2,27.8,24,34.1,37,24.8
2046,9,15.6,44.2,21.3,19,18.5,11.4,23.9,19.1,14.1,20.3,18,13.8,36,14.4,10.6,7.7,17.8,17.3,42.6,21.3,32.8,33.2,41.4,44.3,25.1
2046,10,14.5,18.4,15.2,17.8,15.1,9.4,18.6,14.5,14,11.7,12.9,9.4,32.7,9.9,9.8,5.2,13.5,11.9,41,16.9,28.8,21.7,20.4,18.2,18.7
2046,11,2.8,9.8,10,10.4,10.3,3.9,8.7,10.2,8.2,4.5,9.4,8.6,21.7,7.1,7.5,3.8,8.4,7.9,13.4,12.6,11.2,12.2,16.2,9.6,10.6
2046,12,-0.9,1.4,0,-0.8,0.8,-0.8,0.6,0.3,0.5,-3.3,0.8,-0.3,11.3,-0.5,0.4,-1.7,0.8,-1.3,4.1,1.3,3.3,2.1,3.3,1.4,3.4
2047,1,-3.2,3.2,3.3,-1.9,1.6,-1.2,1.1,0.8,1.1,-2.5,0.9,-0.1,1.7,1.6,0.5,-1.5,1.4,-1,4.9,1.7,3.8,2.7,3.2,3.3,1.4
2047,2,-0.5,6.3,5.5,3.6,4.2,-0.5,3.6,4.1,3.3,-0.3,4.5,2.6,8.8,4.8,3.7,2.9,2.4,2.5,9.6,6.6,7,8.8,9.5,6.4,5.5
2047,3,2.3,5.6,6.2,2.3,1.5,0.2,2.8,0.7,0.5,-12,3.7,1.2,10,4.3,3.1,4.2,1.8,2.4,10.8,4.8,7.7,8.9,10,5.7,10
2047,4,-7.9,4.5,4.6,4.6,4.6,-0.7,6.5,3.9,4.7,-6.7,6.5,3,24.1,1.7,4.3,5.9,11.4,3.6,13.9,8,11.2,20.7,16.4,3.1,15.6
2047,5,-8,9.4,9.6,7.4,8,12.1,11.7,8.8,5.2,-1.6,10.4,6,25.7,9,7.5,11,13.3,8.9,21,15.7,23,24.7,21.6,10,18.3
2047,6,3.8,6.9,9.2,6.7,4.7,12.9,8.2,6,1.9,-4.8,9,3.7,27.2,7.6,5.9,9.7,11.5,4.9,19.5,11.7,22.7,21.6,15.3,5.7,19.8
2047,7,17.5,34,13,12.3,8.8,11.6,20.5,10,9.3,9.6,7,5.8,29.5,8.4,5.4,4.6,9,9.8,34.3,24.1,25.8,21.6,31.6,34,22.4
2047,8,15.9,40.4,15.2,13.2,10.4,13.2,19.6,10.6,10.7,14.6,11.7,5.9,29.6,4.2,6.6,2.2,9.9,9.3,38.6,20.3,27.7,23.1,33.2,40.7,24.4
2047,9,17.1,50.2,21.3,19,17,19.9,24.4,16.6,14.9,19.8,16.1,12.4,30.5,9.5,11.3,6.4,17.1,17,44.9,24.7,30.9,29.2,37.6,50.4,24.6
2047,10,14.5,17.9,14.2,17.8,15.5,14.1,17.8,14.7,14.1,11.1,12.7,8.3,30.2,9.4,9.7,2.2,9.8,11.4,44.4,14.6,30.7,22.3,19.6,17.7,18.6
2047,11,3.1,9.1,5.4,5.1,5.7,8.2,4.1,4.4,3.7,-0.7,4.1,3.2,19.8,1.8,4,3.7,3.2,2.7,8.1,8,7.2,11.8,12.2,8.9,9.3
2047,12,0.4,0.9,-0.9,-1.4,0.3,1,-1,0.1,0.1,-4.6,-0.1,-1.9,16.3,-1.1,-0.5,1.7,1.3,-2.1,3.7,1.6,3.7,6.9,5.2,0.9,3.3
2048,1,-3.2,2.7,3.6,0,3,-1.5,1.6,3.2,2.8,-1.5,2.4,0.7,3.6,2.5,1.4,2.5,0.8,1.1,7.1,3.4,5.7,1.3,8.8,2.8,1.2
2048,2,-1.1,4.4,4.3,3.8,5.2,-1.3,4.1,5.3,4.3,-0.9,3.9,2.8,6.2,3.5,3.9,3.4,2,3.9,9.1,7.3,7.4,7.1,12.5,4.4,4.8
2048,3,-0.1,3.8,6.1,-2.8,-0.7,-0.2,1.3,-0.9,-1,-12.3,1.5,-2.4,6.9,1.7,1.9,1.7,1.8,0.8,6.8,3.1,4.2,5.1,8.5,3.8,10.6
2048,4,-0.4,2,1.8,3.3,2.8,-0.3,4.7,2.5,2.6,-4.6,5.7,-0.1,21.3,2.1,4.2,6.1,11.2,3.7,14.4,8,14.7,18.8,21.1,2,15.3
2048,5,4.5,10.7,9,10.2,8.4,10.4,11,9.4,6,1.6,11.4,5.3,26.3,8.5,9.2,13.5,15.7,11.7,21.9,15,23.4,25.8,24.9,11,19.8
2048,6,6.6,11.3,11.7,11.5,11.6,10.4,15.9,13,10.5,-3.2,12.6,8.2,27.7,8.7,7.8,12.7,15.6,13.3,22.1,17.7,24.6,27,29.7,9.9,21.3
2048,7,8.7,35.6,14.4,12.3,15.7,10.8,20.5,15.9,12.5,11.8,12.7,6.5,37.3,5.9,8.8,3.9,9.3,13.1,42.8,16.4,35.8,33.7,43.6,35.6,21.8
2048,8,14.6,39.6,16.1,13.2,14.6,9.9,20.8,14.7,12.1,16,14.8,7,35.2,7.7,8.2,4.2,10.8,12.6,42.5,18.4,33.2,30.4,40.4,39.9,24.2
2048,9,16.5,43.6,23.4,19,20.3,14.1,24.7,20,16,21.7,19.9,14,35.8,13.1,12.6,5.7,11.2,18.5,47.2,20.8,35.9,35.5,43.7,43.8,25.3
2048,10,14.2,19.9,15.6,17.8,17.2,9.9,20.2,15.9,15,11.7,14.3,8.3,32.1,9.9,10.7,1.7,9.1,14.3,47.9,18.1,33.1,22.9,23,19.6,18.7
2048,11,2.4,7.7,7.9,8.1,9.5,5.6,8,9.3,7.7,1.4,7.1,7.4,23.8,5.7,6.6,3.6,5.9,7.4,11.1,10.9,9.7,14.6,17.4,7.6,10.3
2048,12,-0.7,4.7,1.4,0.5,2.6,1.4,1.6,1.7,1.4,-3,2,0.9,13,-0.2,1.6,1.7,-0.6,0,5.5,4,5.2,4.7,6.4,4.5,3
2049,1,-4.3,4.9,4.5,0.6,3,-1.6,2.4,2.4,2.1,-0.8,2.7,1.3,5,1.7,2,1.2,1.6,0.9,7,3.4,5.2,3.7,4.2,4.9,1.1
2049,2,-2.1,5.7,5.5,3.1,3,-1.2,2.6,2.6,2.1,-1,3.4,1.2,5.9,3.7,2.9,2.9,2.4,1.1,8.5,5.4,6.3,7.1,7.9,5.7,5
2049,3,0.8,7.5,8.4,4.5,2.8,0,4.5,2.1,-0.1,-13.3,5.4,3.3,10.3,4.1,4.5,5.7,2.4,3.9,13.1,8.3,10.4,11.4,11.2,7.6,10.1
2049,4,-2.7,9.3,6.5,6.6,9.4,-0.4,13,8.3,8.7,-5.7,9.5,7.3,22,5,7.6,8.7,11.3,8.1,18.5,16.2,18.3,22.9,27.8,6.6,16.1
2049,5,3.2,20.3,18.5,18.8,18.1,12.3,22.6,18.8,14.2,3.5,17.9,16.3,30.7,10,10.9,16.5,16.4,16.8,29.1,27.3,29.9,34.2,33.6,20,19.6
2049,6,1.8,13.4,15.2,13.2,13.5,10.7,18.5,14.8,11.6,-0.5,13.2,10.9,26.6,9.1,8.5,13.9,13.7,12.6,22.9,20.2,25.2,27.8,28.7,12.2,21.1
2049,7,13.2,31.6,13.8,12.3,10.2,9.6,19,11.2,10.2,10.7,10,6.7,25.1,8.4,6.5,6.6,3.9,8.8,38.3,18.9,27.4,23.7,33.9,31.6,22.1
2049,8,13,32.8,15,13.2,11.4,10.8,18.8,11.3,11.1,13.6,11.7,5.9,34.6,8.6,7.3,4.8,11.4,10,39.1,20,26.6,21.9,32.4,33,25.1
2049,9,21,39.9,19.2,19,15.8,13,20,15.3,14.2,17.5,15.2,10.4,26.4,9.7,10.5,12,6.7,13.1,41.8,18,28.8,26.7,35.7,40.1,25.3
2049,10,13.9,19.8,18.8,17.8,18.1,14.7,20.9,16.4,16.9,15.9,17.4,13.2,35.7,13.6,13.3,12.1,17.3,14.5,44.3,18,28.1,21.3,24.1,19.4,18.8
2049,11,3.4,9.5,8.2,8.3,8.3,8,7.2,7.9,6.5,2.1,7.5,6.6,21.9,6,6.2,3.7,5.3,5.9,11,10.1,8.9,11,13.7,9.3,9.8
2049,12,-0.8,5.4,2.2,0.7,1.4,-0.3,1.6,0.2,0.2,-2.3,2.6,0.8,8.2,-0.2,1.4,1.7,1,-1.5,5.4,2.7,4,-2.8,1,5.2,2.9
2050,1,-2.7,3.9,4.1,0.5,3.4,-2.4,2.3,2.8,2.5,-1.1,2.8,1.2,1.5,1.9,1.9,3.7,1.9,0.8,7,4.1,5.8,3.4,5.9,3.9,1.7
2050,2,-4.6,5.6,3.9,1.9,2.3,-1,2,1.7,1.4,-1.9,2.9,0.6,3.7,2.1,2.3,-0.4,2.2,0,7.8,4.7,5.6,6.1,6.7,5.7,5.9
2050,3,-0.9,5.8,7.6,1.7,3.8,0.3,7.1,3.7,3.2,-16,4,1.9,7.2,2.6,3.6,5.8,2.6,2.5,11.5,7.4,9.6,9.5,9.5,5.8,10.7
2050,4,0.2,11.6,10.5,11,10.4,1.5,13,9.7,9.8,-4.4,10.2,8,20.6,3.2,8.5,10.5,11.8,9.7,18.9,15.9,16.5,25.3,28.7,9,17.5
2050,5,2,14.1,14.2,12.3,12.8,11.2,16.6,13.2,10,1.4,13.1,10.4,28.5,8,8.4,14.3,14.3,13.7,24.1,20.8,23.9,28.2,29.5,14.1,19.9
2050,6,4,14.8,16.7,14.8,13.2,12.6,17.9,14.4,9.8,2.2,13.9,11.7,29.9,9,7.6,14.1,16,12.4,24.5,21.7,28.2,29,27.8,13.5,21.4
2050,7,8.9,34.3,15.2,12.3,12.6,7.9,20.6,13.3,11.4,12.3,10.5,8.6,30.6,7.6,8,11.4,-0.3,11.4,39.9,20.1,29.6,25.9,36,34.2,22.5
2050,8,10.8,37.5,16.1,13.2,11.2,10.7,20,11.4,11.1,15.9,12.4,7.3,31.3,7.1,7.2,12,9.8,9.7,39.8,19.9,27.5,23.7,34,37.8,24.6
2050,9,12.9,42.6,18.6,19,14,14.7,21.1,13.9,12.9,16.4,12.1,9.5,39.6,12.1,9,9.5,15.6,13.1,40.6,21.7,29,25.1,34.3,42.6,25
2050,10,13.9,19.9,18.6,17.8,18.6,12.2,22.2,17.6,15.8,15,16,12.2,34.9,12.1,11.9,7.2,15.8,15.9,44.5,19.5,32.2,22.5,25.3,19.7,18.9
2050,11,3.4,8.7,5.3,4.5,4.2,6.9,3.2,2.6,2.3,-1,4,2.2,18.1,1.1,3.3,0.1,2.7,0.6,7.6,6.6,6.1,6.7,7.8,8.5,10
2050,12,-0.8,3.2,0.7,0.4,1.7,-1.5,0.4,1,0.8,-3.7,1.5,-0.4,16.6,-0.3,0.8,0,2.1,-1,5.5,3.4,5.1,6,5.9,3.1,3.4
2051,1,-2.9,2,2.3,-1.3,1.2,-1.8,0.4,0.6,0.8,-3,1,-0.9,2.2,1.5,0.3,0.7,1.2,-1.4,5.2,1.5,3.8,2.7,4.3,2.1,1.9
2051,2,-3.1,0.8,4,-1.9,0,-1.1,-0.1,-0.3,0.2,-4.9,-0.3,-2.1,-0.9,1,0.1,4.2,0.5,-1.7,4.1,1.3,2.6,5.6,7.1,0.9,4.9
2051,3,-0.7,4.5,6.3,-0.1,-0.2,-0.4,1.2,-0.8,-1.4,-18.1,2.7,-0.6,7.3,2.2,2.1,5.3,1.4,0.7,8.8,2.8,8.6,6.4,9.5,4.6,10.9
2051,4,-2.3,5.5,5.9,6.4,2.1,1.7,3.1,2,0.2,-9.7,6.5,0.8,19,5.1,4.1,8.5,11.6,3.2,13.7,7,17.2,21.9,14.4,3.5,16.1
2051,5,3.9,11.5,12.1,10.2,10.7,12.2,14.5,11.5,8.4,-3.3,12.1,8,27.8,8.2,9.4,12.2,15.4,11.2,21.1,17.5,24.4,27,25.6,11.8,18.5
2051,6,7.8,13.8,16.1,12.2,11.2,17,16.1,12.5,7.3,1.1,13.7,9.9,30.4,12.1,6.8,12.3,13,10.4,21.8,20.3,24.3,28.7,25,10.9,21.2
2051,7,10.1,39,15.5,12.3,12.3,10.7,18.9,12.2,12.5,12.4,10.3,8.3,28.6,6.8,9.2,7.4,6.2,9.4,35.9,16.7,26.6,24.3,34.5,39,22.5
2051,8,8.1,44.6,13.8,13.2,10.6,12.2,19.2,10.9,10.5,14.5,10.8,6.1,31.9,7.8,6.6,1.1,6.1,9.1,37.8,19.5,26.5,22.8,33.4,45,24.3
2051,9,15.1,56.6,18.5,19,15.7,18.5,20.5,14.9,14.5,17.4,14,10.1,32.1,15.3,10.8,7.4,10,13.2,40.5,18.5,28.6,27.2,36.4,56.7,24.8
2051,10,15.1,19.1,19.3,17.8,19.1,13.8,20.4,16.5,18.6,17.3,16.7,14.1,30.5,15.4,15.1,11.5,15.9,14.2,40.8,16,27.5,21,24.3,18.9,19.2
