month,year,X48459_MAX,X48459_MIN,X48461_MAX,X48461_MIN,X48477_MAX,X48477_MIN,X48478_MAX,X48478_MIN,X478002,X459201,X459203,X459204,X48012,X48032,X48053,X48092,X48172,X48062,X48182,X48121,X9042,X9052,X9062,X9102,X9160,X48160,X48201,X48131,X48100,X48150,X48193,X48241,nina12,nina34,nina4,nina3,wtio,setio,swio,soi,noi,wp,ep,pna,pdo
9,1991,32.63666667,25.05,31.03333333,25.33333333,31.93,24.82,31.75,25.62666667,7.243333333,12.31666667,11.3,6.266666667,9.36,16.94333333,5.04,11.34666667,7.983333333,8.263333333,6.376666667,8.72,11.15666667,8.26,9.48,6.1,9.866666667,9.88,16.18666667,14.99666667,12.98,9.406666667,8.66,18.88333333,20.75,27.07,29.19,25.05,-0.047343975,-0.6134694,0.056410643,-2.9,-1.395,-0.35,0.87,1.43,0.65
10,1991,32.21290323,24.34516129,30.65483871,23.80967742,31.51612903,23.42903226,31.86451613,24.11290323,7.667741935,4.448387097,9.606451613,9.7,7.161290323,5.467741935,9.822580645,5.319354839,3.096774194,8.348387097,9.619354839,6.75483871,6.009677419,7.861290323,2.364516129,6.758064516,5.577419355,5.751612903,4.677419355,6.138709677,7.525806452,7.806451613,6.306451613,3.777419355,21.13,27.63,29.44,25.6,0.173711528,-0.6037873,-0.204957675,-2.4,-0.972,-0.63,1.33,-2.28,0.49
11,1991,33.32333333,22.66,30.67,22.74,32.24666667,21.36,33.03666667,21.99333333,0,0.153333333,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.003333333,0,0,0,0,0,0,0,0.03,22.18,27.86,29.45,25.98,0.048141008,-0.40604554,0.15585344,-1.4,1.875,-1.08,1.15,0.24,0.42
12,1991,33.41612903,22.13548387,30.84193548,22.83225806,32.07096774,21.33548387,32.62258065,21.58064516,0,0,0.174193548,0,0,0,0,0,0,0.048387097,0.367741935,0,0,0.677419355,0,0.090322581,0,0,0.309677419,0.016129032,0,0.164516129,0,0,23.43,28.37,29.45,26.52,-0.015149833,-0.48649545,-0.668162475,-3.7,-3.825,0.43,-99.9,0.47,0.09
1,1992,31.71612903,21.73870968,30.36129032,22.23870968,31.37419355,20.84193548,31.36129032,20.81290323,0.838709677,0.058064516,0.190322581,1.403225806,0.75483871,0.509677419,1.003225806,2.225806452,0.048387097,1.222580645,1.780645161,0.648387097,0.629032258,0.438709677,0,0.741935484,0.158064516,0.883870968,0.738709677,0.719354839,0.970967742,1.809677419,2.241935484,0.238709677,24.83,28.41,29.06,27,-0.02290157,0.027334823,-0.134441873,-5.6,-4.153,0.7,-0.33,1.28,0.05
2,1992,32.42068966,23.72758621,30.67241379,24.07241379,30.9,22.96551724,31.84137931,24.4,1.582758621,0.531034483,0.568965517,0.327586207,1.813793103,0,0.189655172,1.737931034,0.279310345,2.244827586,1.031034483,0.296551724,0.706896552,0.513793103,0,0.417241379,0.568965517,1.065517241,0.093103448,0.631034483,0.765517241,3.010344828,1.917241379,0.393103448,26.68,28.63,29.02,27.67,-0.298609468,0.306971263,0.20346525,-2.3,-8.402,-0.32,0.95,0.29,0.31
3,1992,34.66774194,25.72903226,31.94516129,25.72580645,32.06774194,25.12903226,33.14193548,27.30322581,0,0,0,0,0,0,0,0,0,0,0,0.14516129,0,0,0.287096774,0.009677419,0.064516129,0,0,0,0,0,0,0,27.76,28.83,29.08,28.33,-0.3813431,0.43287965,0.194207075,-4.8,-8.342,1.35,1.32,0.77,0.67
4,1992,36.62333333,27.78333333,33.88666667,27.52,33.50666667,27.54666667,34.69,28.35,0.78,0.006666667,0.92,0.61,0.736666667,0,1.73,0.28,0.83,0.283333333,1.196666667,0,2.94,0.84,0.343333333,0,1.266666667,0.566666667,1.18,0.326666667,0.936666667,0.086666667,2.18,0.723333333,27.68,29.14,29.42,28.72,-0.315328908,0.2461868,0.436207725,-2.3,-3.277,-0.81,1.49,-0.05,0.75
5,1992,35.45806452,27.67741935,33.53870968,27.59032258,35.58387097,27.59354839,34.48064516,27.79677419,4.770967742,3.909677419,0.896774194,0.603225806,3.170967742,4.712903226,0.596774194,1.780645161,3.425806452,4.090322581,0.374193548,5.770967742,4.980645161,1.690322581,2.567741935,0.958064516,5.538709677,4.75483871,7.390322581,3.348387097,1.909677419,4.267741935,2.141935484,2.458064516,26.31,28.99,29.46,28.43,0.115462314,0.33535827,0.79907678,0.1,-2.12,-0.68,1.31,1.27,1.54
6,1992,33.48666667,26.37,32.53333333,26.95666667,33.66,26.75666667,32.88,26.83,5.946666667,5.643333333,1.496666667,3.813333333,8.01,11.8,6.36,5.083333333,4.633333333,6.56,4.14,6.8,3.243333333,1.456666667,4.343333333,1.163333333,3.066666667,6.753333333,7.546666667,3.99,8.496666667,4.37,6.81,4.513333333,23.82,28.02,29.31,26.66,0.157993231,0.637199825,0.427376,-1.9,-2.053,-0.37,0.05,1.17,1.26
7,1992,32.80967742,25.48709677,31.54516129,25.87419355,32.86774194,25.59677419,32.19032258,26.09032258,14.49677419,7.632258065,7.841935484,5.490322581,12.00322581,12.7483871,13.15483871,8.796774194,12.04516129,14.63225806,8.922580645,12.06451613,8.419354839,4.05483871,5.312903226,12.76129032,8.551612903,16.49354839,14.20967742,11.02903226,13.7516129,13.6483871,12.33870968,11.15483871,21.95,27.53,29.35,25.53,0.361849975,0.4495969,0.123414308,-1.3,-2.161,0.47,1.53,0.85,1.9
8,1992,32.46451613,25.39032258,30.63225806,25.90322581,32.30967742,25.27741935,31.94193548,25.60645161,10.50645161,6.977419355,1.790322581,3.993548387,3.516129032,11.2483871,5.019354839,5.416129032,7.725806452,4.038709677,4.061290323,5.458064516,6.64516129,1.95483871,3.829032258,9.303225806,8.267741935,10.2516129,13.61935484,8.183870968,5.061290323,4.612903226,3.993548387,9.238709677,20.55,26.64,28.9,24.7,-0.243930516,0.20561878,-0.14143776,0,0.417,0.82,-0.25,-0.34,1.44
9,1992,32.88666667,25.40666667,31.24,25.78666667,33.48666667,25.40666667,32.48333333,25.99666667,1.556666667,5.276666667,5.28,4.466666667,2.616666667,6.263333333,4.733333333,3.26,2.83,2.533333333,4.503333333,6.273333333,1.43,7.65,2.596666667,1.223333333,2.926666667,2.78,6.92,3.633333333,2.79,4.613333333,2.956666667,5.796666667,20.06,26.48,28.79,24.52,-0.439887275,0.4350716,-0.07234603,0,0.281,-0.75,-1.53,-1.31,0.83
10,1992,31.5516129,24.02580645,29.51935484,23.79677419,31.20645161,23.39032258,31.62580645,23.99677419,6.309677419,8.438709677,8.580645161,11.80967742,8.761290323,8.025806452,10.48709677,7.867741935,8.474193548,6.548387097,13.20967742,8.567741935,9.451612903,11.62580645,7.077419355,10.48709677,8.816129032,8.535483871,4.525806452,5.329032258,10.27419355,8.287096774,4.851612903,5.667741935,20.82,26.34,28.69,24.62,-0.396805012,0.246345512,-0.10648444,-3.2,-2.741,0.49,0.59,0.21,0.93
11,1992,32.00666667,22.1,29.38666667,22.17,32.03333333,21.26333333,31.87333333,21.99333333,1.506666667,0,0.533333333,0.82,0,0.46,0.68,1.076666667,0,1.266666667,0.48,0.683333333,0.12,0,0,0,0.033333333,1.23,0.7,2.253333333,2.01,1.703333333,1.113333333,0,21.49,26.51,28.7,24.79,-0.138904405,-0.037151827,0.3472689,-1.4,0.898,1.34,0.42,0.85,0.93
12,1992,32.74516129,21.93548387,30.03870968,22.62903226,32.29677419,21.19354839,31.7516129,21.44516129,0.880645161,0.309677419,0.225806452,0.435483871,0,0,0.338709677,0.351612903,0.064516129,1.196774194,0.916129032,0.570967742,0.038709677,1.393548387,0,0,0,0.34516129,0.887096774,0.993548387,0.232258065,0.874193548,1.074193548,1.058064516,22.48,26.73,28.76,25.01,-0.121141,-0.150624858,0.711677575,-1.4,-0.86,0.23,-99.9,-1.23,0.53
1,1993,32.45806452,22.26451613,30.40967742,23.15483871,31.38709677,21.44516129,31.38387097,22.08387097,2.14516129,0.748387097,0.54516129,3.038709677,2.167741935,1.093548387,1.716129032,1.809677419,1.125806452,1.216129032,2.274193548,3.348387097,0.480645161,0,0.216129032,0,0.732258065,0,1.651612903,1.303225806,0,0,1.909677419,0.348387097,24.43,26.69,28.6,25.56,-0.130549548,-0.181014638,0.30382238,-2,-6.047,0.23,-0.79,-0.65,0.05
2,1993,32.73571429,22.71428571,30.46071429,23.33214286,31.27142857,21.81785714,31.77142857,22.86785714,0.635714286,0,0.160714286,0.510714286,1.014285714,1.039285714,1.578571429,0.296428571,0.060714286,0.407142857,1.735714286,0,0,0.210714286,0.082142857,2.071428571,0.021428571,0,0.035714286,0,0,0,1.514285714,0.067857143,26.49,26.97,28.41,26.61,0.04008428,-0.24682625,0.010074585,-2.1,-7.893,0.72,2.24,0.55,0.19
3,1993,33.78709677,25.27096774,30.72580645,25.02580645,32.02903226,24.77096774,32.36774194,25.56774194,5.303225806,1.341935484,3.458064516,1.735483871,2.477419355,0,3.448387097,4.474193548,1.832258065,2.55483871,5.416129032,4.729032258,3.148387097,3.635483871,4.503225806,2.867741935,2.45483871,0,1.24516129,3.264516129,0,0,3.987096774,3.674193548,27.17,27.66,28.6,27.54,-0.43770615,-0.106259033,-0.224975657,-1.8,-2.469,-0.41,0.3,1.27,0.76
4,1993,35.27333333,26.36666667,31.95,25.93,33.55,26.23666667,33.78666667,26.69666667,2.516666667,1.003333333,2.62,1.716666667,0.45,1.943333333,2.77,0.203333333,1.613333333,0.906666667,3.55,1.68,2.983333333,0.453333333,3.386666667,1.69,3.3,1.86,3.25,2.363333333,2.036666667,1.05,2.363333333,2.766666667,26.44,28.59,28.93,28.45,-0.263147425,-0.345823275,0.042357783,-2.6,-0.714,-1.92,0.82,1.54,1.21
5,1993,35.06451613,26.83548387,32.61612903,26.72903226,33.69677419,26.79677419,33.54193548,27.46129032,1.938709677,4.367741935,2.606451613,6.896774194,5.303225806,2.741935484,4.332258065,2.429032258,3.406451613,4.077419355,5.2,4.403225806,4.161290323,4.119354839,2.693548387,4.441935484,4.441935484,3.503225806,4.277419355,2.335483871,4.803225806,3.370967742,5,2.974193548,25.15,28.82,29.13,28.16,0.10014166,-0.14635679,0.40605116,-1,-7.225,0.57,0.59,2.66,2.13
6,1993,34.16666667,26.87333333,32.35666667,26.74666667,34.06333333,26.62333333,33.35333333,27.04333333,2.75,1.663333333,2.763333333,1.923333333,4.003333333,4.873333333,1.256666667,3.25,2.786666667,1.683333333,1.886666667,3.22,0.913333333,1.746666667,3.906666667,3.98,1.64,2.85,9.076666667,4.376666667,3.756666667,2.513333333,4.38,4.04,23.76,28.28,29.17,27.11,0.143153975,-0.049254035,0.4530339,-2.2,-1.215,-0.21,1.27,0.52,2.34
7,1993,34.61290323,26.81935484,32.27741935,26.73225806,34.07419355,26.23870968,32.90645161,27.19354839,1.241935484,1.196774194,1.516129032,1.722580645,3.348387097,3.941935484,2.190322581,1.587096774,0.606451613,1.474193548,1.75483871,1.241935484,1.109677419,1.135483871,4.85483871,0.958064516,2.15483871,1.993548387,7.703225806,3.348387097,2.364516129,1.577419355,2.041935484,3.877419355,22.06,27.55,29.2,25.77,0.05840796,-0.155348544,0.13510606,-1.8,-0.212,-0.95,0.6,0.15,2.35
8,1993,33.00645161,25.13870968,31.18709677,25.60322581,32.39354839,25.24193548,31.93548387,25.61290323,6.693548387,4.787096774,3.677419355,5.512903226,5.261290323,14.44516129,3.429032258,4.467741935,12.18709677,3.367741935,3.532258065,6.106451613,3.229032258,2.174193548,7.458064516,4.109677419,4.622580645,6.161290323,13.66129032,11.12580645,4.858064516,4.577419355,4.325806452,8.85483871,21.05,26.84,28.94,24.93,-0.176431495,-0.067045073,0.157950575,-2.4,-2.359,0.2,0,-0.14,2.69
9,1993,32.43,25.1,30.88,24.96333333,32.69666667,24.62666667,31.56,24.87,6.81,9.156666667,4.76,4.646666667,11.32333333,28.72666667,8.896666667,9.5,10.32,11.88666667,8.146666667,8.413333333,8.576666667,4.713333333,6.613333333,4.99,13.20333333,12.04666667,17.73,22.20333333,10.53,11.85333333,10.33,18.05,20.83,26.92,29.07,24.97,-0.3460799,0.203156559,-0.37171035,-1.3,-0.408,-0.22,2.35,-1.12,1.56
10,1993,33.18387097,24.72258065,30.57741935,23.97741935,32.22580645,23.88709677,32.3516129,24.38709677,7.103225806,5.364516129,7.903225806,9.135483871,11.27096774,6.735483871,7.54516129,9.487096774,5.55483871,9.216129032,11.25806452,5.741935484,5.316129032,11.27741935,6.125806452,9.351612903,5.280645161,6.058064516,8.861290323,9.712903226,9.012903226,8.232258065,8.967741935,7.725806452,20.99,26.93,28.9,25.21,-0.338655326,-0.117784608,0.05300834,-2.5,-3.037,0.81,2.7,-0.3,1.41
11,1993,33.77,23.38333333,30.88333333,23.54,33.23333333,22.08,33.12,22.9,1.55,0.053333333,0.653333333,1.773333333,2.363333333,1.346666667,2.793333333,0.26,0,0.186666667,2.023333333,0.236666667,0,1.543333333,0.03,0,0.003333333,1.2,0,0.05,1.726666667,0.31,1.29,0.426666667,21.64,26.91,28.97,25.17,-0.048972205,0.162505905,-0.307247005,-0.3,-0.252,0.87,0.43,-0.36,1.24
12,1993,32.39354839,21.23225806,29.70967742,22.07096774,32.2483871,20.52258065,31.77096774,20.9516129,0,0.048387097,0.003225806,0.025806452,0.14516129,0,0.038709677,0,0,0.003225806,0,0.306451613,0.029032258,0,0.1,0,0.038709677,0.103225806,0,0.041935484,0.090322581,0.048387097,0.1,0,22.75,26.76,28.9,25.32,-0.312719018,-0.007909618,-0.17527075,0.1,0.239,1,-99.9,0.72,1.07
1,1994,33.62580645,22.34516129,31.22258065,23.00322581,32.66774194,20.66129032,32.17741935,21.12580645,0,0,0,0,0,0,0,0,0,0,0,1.016129032,0,0,0,0,0,0.258064516,0,0.203225806,0,0.158064516,0,0,24.32,26.6,28.47,25.71,0.061859504,-0.15974082,-0.5160644,-0.5,1.699,0.8,2.15,-0.12,1.21
2,1994,34.00357143,25.37857143,31.50357143,25.26785714,32.91071429,24.81785714,33.25714286,26,0,0.203571429,0.607142857,0,0,0,0.007142857,2.964285714,0,0.085714286,0,0,0,1.735714286,0,0,0.128571429,0.032142857,0,0.314285714,0.132142857,0.825,0.189285714,0.271428571,25.79,26.59,28.07,26.07,-0.3992506,-0.131454248,-0.91555305,-0.1,-1.061,-0.67,0.74,-0.73,0.59
3,1994,34.26129032,24.83225806,31.48064516,25.06774194,32.86129032,24.51935484,33.06129032,24.72258065,4.080645161,1.493548387,2.490322581,4.448387097,2.9,0,4.093548387,2.980645161,1.922580645,1.903225806,3.406451613,2.767741935,3.767741935,1.325806452,6.906451613,2.122580645,4.190322581,2.129032258,1.916129032,1.564516129,3.387096774,2.448387097,3.116129032,2.525806452,25.43,27.27,28.26,26.89,-0.3026406,-0.548838475,-0.908514475,-2.2,-1,-0.13,-0.91,0.54,0.8
4,1994,35.57,26.75666667,33.27,26.71,34.21333333,26.23,34.93333333,27.71666667,1.38,2.306666667,0.59,0.516666667,0.436666667,0,0.95,1.71,1.85,0.956666667,0.9,0.77,0.966666667,3.193333333,3.696666667,0,1.313333333,0.63,2.576666667,1.923333333,1.1,1.106666667,1.396666667,0.693333333,24.32,27.9,28.62,27.06,0.062908882,-0.388678372,-0.248911681,-2.9,-0.003,-0.31,1.06,-0.47,1.05
5,1994,34.00322581,26.58064516,32.55483871,26.72580645,33.52903226,26.10322581,33.47096774,26.58709677,11.93225806,6.667741935,4.396774194,9.803225806,11.56129032,9.493548387,13.9483871,4.54516129,7.761290323,10.6,12.96129032,9.222580645,3.422580645,3.235483871,3.219354839,8.861290323,3.806451613,9.690322581,9.861290323,7.683870968,12.54193548,8.380645161,13.22258065,7.683870968,23.22,28.04,29,26.97,0.189824463,-0.6449318,0.088143375,-1.7,-0.914,0.7,-0.67,0.45,1.23
6,1994,32.85666667,25.97333333,30.92,25.9,32.2,25.65,32.3,25.99,10.07,15.15666667,8.44,8.53,9.93,16.21,9.57,8.766666667,12.62333333,13.75,10.07,8.986666667,7.946666667,9.306666667,8.253333333,6.533333333,9.946666667,9.71,16.91333333,9.446666667,10.53333333,11.21333333,10.84333333,15.56666667,22.43,27.99,29.18,26.5,0.021989133,-0.77393575,-0.797559425,-1.5,1,0.13,0.05,-1.38,0.46
7,1994,32.52903226,26.18709677,30.66129032,26.20645161,32.23548387,25.92580645,32.36451613,26.91935484,2.777419355,2.225806452,0.693548387,1.867741935,1.948387097,5.948387097,3.596774194,1.764516129,2.061290323,1.670967742,3.258064516,4.038709677,0.125806452,0.861290323,1.532258065,7.316129032,0.751612903,3.419354839,4.303225806,2.361290323,2.125806452,2.277419355,1.712903226,4.367741935,21.21,27.35,29.4,25.19,0.071450334,-1.0489855,-0.725919,-2.9,-0.782,0.41,0.74,0.38,0.06
8,1994,32.81935484,25.71935484,31.24516129,25.80967742,32.69677419,25.43548387,32.19677419,26.08064516,5.838709677,4.222580645,1.758064516,2.125806452,4.04516129,10.16451613,4.393548387,4.867741935,5.922580645,3.693548387,3.74516129,6.974193548,1.54516129,0.912903226,2.748387097,6.487096774,3.3,5.732258065,8.377419355,5.009677419,4.570967742,4.816129032,4.658064516,7.65483871,19.7,27.35,29.46,24.71,0.110986375,-1.48071725,-0.879526375,-3,-0.926,2.11,0.18,-1.34,-0.79
9,1994,32.48333333,24.90333333,30.78,25.37666667,32.77,25.03,32.49,25.41666667,3.583333333,8.64,5.386666667,7.41,9.01,17.54666667,4.003333333,3.626666667,5.94,5.673333333,5.443333333,8.993333333,9.06,8.99,5.273333333,3.373333333,8.52,8.296666667,12.76666667,5.98,7.713333333,5.923333333,8.106666667,13.61333333,20.16,27,29.23,24.81,-0.316866973,-1.488824,-0.8847489,-3,-1.407,-0.67,-0.24,-2.38,-1.36
10,1994,32.69677419,23.39032258,30.30645161,23.61935484,32.39032258,22.67096774,33.03870968,23.18709677,1.590322581,6.232258065,3.787096774,3.84516129,2.277419355,2.767741935,1.280645161,1.996774194,1.493548387,1.993548387,3.519354839,2.967741935,5.361290323,3.996774194,5.187096774,5.825806452,4.661290323,1.851612903,1.277419355,1.222580645,1.65483871,2.067741935,1.251612903,2.05483871,21.53,27.49,29.45,25.53,0.52817024,-1.5194734,-0.77112224,-2.6,-1.6,0.14,-0.54,-0.23,-1.32
11,1994,35.03,23.32666667,31.82,23.87333333,34.53666667,22.25333333,34.22666667,22.82,0.563333333,0.79,0.033333333,0.51,0.146666667,1.13,0.506666667,1.606666667,0.176666667,0.863333333,0,0.353333333,0.67,2.366666667,0.753333333,0,0.386666667,0.466666667,0.026666667,0.166666667,0.22,0.9,0.08,0.406666667,22.41,27.87,29.63,25.87,0.094232,-0.61209925,-0.400247325,-1.2,1.356,0.8,-1.97,-1.67,-1.96
12,1994,33.73225806,22.50967742,31.36129032,23.43870968,33.58387097,21.60645161,34.07419355,21.46774194,0.638709677,1.058064516,1.790322581,1.116129032,0.403225806,0,0.035483871,0.874193548,0,0.683870968,0.206451613,0.470967742,1.477419355,1.770967742,0.590322581,0,0.535483871,0.164516129,0.122580645,0.170967742,0.383870968,0.65483871,0.225806452,0.393548387,23.61,27.87,29.5,26.07,-0.019112198,-0.127422252,-0.4778896,-2.6,-2.533,0.41,-99.9,0.69,-1.79
1,1995,33.31612903,22.01935484,31.12258065,23.2516129,32.95483871,20.78709677,33.1,20.92580645,3.5,1.235483871,1.083870968,0.583870968,0.95483871,0.722580645,0.7,1.596774194,0.012903226,0.677419355,0,0,0.687096774,2.029032258,0.64516129,0,0.864516129,0.503225806,0,0.483870968,1.261290323,0.958064516,1.180645161,0.493548387,25.33,27.55,29.2,26.34,-0.159109301,0.146383698,-0.56373493,-1,-11.749,0.27,0.84,0.66,-0.49
2,1995,33.06071429,23.15357143,31.20357143,23.66071429,32.59285714,22.84642857,33.23928571,23.64642857,0.064285714,0.25,0.014285714,0.235714286,0.035714286,0.053571429,0.432142857,0.996428571,0.007142857,1.289285714,0,0,0.071428571,0.717857143,0.632142857,0,0.15,0.114285714,0,0.010714286,0.125,0.839285714,0.032142857,0.425,26.43,27.45,29.01,26.87,0.120865025,-0.020069025,-0.223094143,-0.8,-2.735,-1.55,0.36,0.73,0.46
3,1995,35.07419355,25.91935484,32.44516129,25.68064516,33.43548387,25.55483871,34.67419355,26.02258065,2.361290323,1.203225806,0.977419355,0.925806452,2.419354839,2.790322581,1.016129032,1.712903226,1.496774194,1.864516129,1.651612903,1.758064516,2.716129032,1.303225806,2.503225806,0,1.929032258,1.570967742,3.190322581,1.641935484,1.793548387,1.732258065,1.809677419,1.109677419,26.12,27.63,28.96,27.08,-0.041631298,-0.285966598,-0.32916735,0.4,-4.533,-1.03,0.68,0.33,0.75
4,1995,36.68666667,27.13666667,32.97666667,26.94666667,34.45333333,27.44,35.95,27.49,1.303333333,1.87,2.933333333,1.03,0.696666667,2.403333333,2.15,6.07,4.663333333,1.84,1.576666667,2.01,2.036666667,3.143333333,5.24,1.133333333,2.63,1.896666667,3.393333333,2.333333333,2.183333333,3.01,2.773333333,3.576666667,24.47,27.93,28.89,27.1,-0.112275212,-0.14335184,-0.55381754,-1.8,-0.973,0.6,1.19,0.29,0.83
5,1995,34.93870968,26.29354839,32.65806452,26.47741935,34.02903226,26.12258065,35.22258065,26.35483871,6.725806452,5.712903226,5.841935484,6.458064516,6.977419355,11.22258065,6.274193548,5.058064516,3.406451613,4.496774194,5.232258065,5.164516129,9.487096774,4.970967742,3.616129032,3.096774194,8.296774194,6.506451613,8.480645161,4.348387097,7.893548387,5.038709677,8.341935484,8.451612903,23.1,27.73,29.15,26.4,0.069838008,0.141257675,-0.26452995,-1.2,-1.434,0.52,0.97,0.01,1.46
6,1995,35.29333333,27.03333333,32.10333333,26.76,33.97333333,26.3,34.48666667,26.91,4.04,1.89,2.463333333,3.176666667,3.87,6.86,6.466666667,3.303333333,4.863333333,3.353333333,4.443333333,3.833333333,4.026666667,3.016666667,3.296666667,0.996666667,3.643333333,5.176666667,8.69,4.23,6.55,3.6,7.796666667,6.703333333,22.45,27.59,29.01,26.2,0.3567445,0.223035618,-0.435279125,-0.4,-0.292,-1.26,0.16,0.74,1.27
7,1995,33.98387097,25.83548387,31.72903226,25.75483871,33.32903226,25.57741935,33.32903226,25.90967742,14.57419355,4.616129032,2.125806452,6.819354839,9.290322581,10.26129032,10,4.329032258,8.538709677,6.893548387,8.248387097,7.664516129,4.148387097,2.54516129,4.019354839,6.722580645,4.548387097,8.193548387,12.81612903,7.967741935,10.6516129,6.851612903,10.93548387,10.00967742,21.23,27.01,28.78,25.42,0.132534602,0.3106002,-0.49037212,0.6,-1.075,0.14,0.92,-0.34,1.71
8,1995,33.20322581,25.15806452,31.03225806,25.54193548,32.6483871,25.08709677,33.07096774,25.92580645,9.670967742,12.4,7.483870968,6.180645161,9.083870968,13.60322581,8.829032258,6.861290323,6.664516129,9.380645161,9.393548387,3.606451613,10.21290323,11.41290323,6.306451613,6.735483871,9.048387097,7.093548387,9.080645161,5.483870968,8.109677419,7.412903226,7.583870968,7.158064516,20.01,26.33,28.43,24.33,0.097926338,0.255380268,-0.110651995,-0.1,-1.786,-0.96,-1.74,-0.3,0.21
9,1995,32.25333333,25.11666667,30.25,24.68333333,31.95333333,24.57666667,31.59,24.82,16.89,11.48666667,12.39,10.55333333,17.93,20.43666667,11.12333333,14.33,17.06333333,17.50333333,10.82333333,16.37666667,16.15,14.06333333,9.756666667,15.86,22.84666667,13.78,22.35666667,13.60333333,16.37666667,16.37666667,16.63333333,23.49666667,20.17,25.96,28.25,24.02,-0.03661239,0.034508794,-0.18298886,0.5,-0.161,0.23,1.68,1.52,1.16
10,1995,32.86129032,24.90322581,30.4483871,24.41935484,32.71612903,23.88387097,32.75806452,24.28709677,8.716129032,7.277419355,9.670967742,7.95483871,6.719354839,8.329032258,6.038709677,10.18387097,7.4,7.919354839,4.238709677,9.435483871,13.20322581,11.91612903,7.7,6.793548387,11.56129032,6.577419355,8.419354839,6.058064516,7.048387097,8.780645161,6.241935484,11.02258065,20.15,25.67,28.07,24.01,0.070236735,0.23377805,0.47068095,-0.5,1.31,-0.73,-0.45,-0.05,0.47
