Year,Month,Day,Date,Days,X48459_MAX,X48459_MIN,X48461_MAX,X48461_MIN,X48477_MAX,X48477_MIN,X48478_MAX,X48478_MIN,X48459_HMD,X48461_HMD,X48477_HMD,X48478_HMD,X48478_SLR,X48461_SLR,X478002,X478201,X459201,X459203,X459204,X48012,X48032,X48053,X48092,X48172,X48062,X48182,X48121,X9042,X9052,X9062,X9102,X9160,X48160,X48201,X48131,X48100,X48150,X48193,X48241,X478002_Wet,X478201_Wet,X459201_Wet,X459203_Wet,X459204_Wet,X48012_Wet,X48032_Wet,X48053_Wet,X48092_Wet,X48172_Wet,X48062_Wet,X48182_Wet,X48121_Wet,X9042_Wet,X9052_Wet,X9062_Wet,X9102_Wet,X9160_Wet,X48160_Wet,X48201_Wet,X48131_Wet,X48100_Wet,X48150_Wet,X48193_Wet,X48241_Wet,allrain.sumstate
1976,11,19,11/19/1976,324,30.9,20.1,29.2,21.6,31.2,20,30.9,20.4,70,75.59,75,76.17,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,11,20,11/20/1976,325,30,21,29,22.3,31.6,21.1,31,21.4,71,75.69,74,76.17,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,11,21,11/21/1976,326,27.9,19,27.4,21.1,29.7,20.3,29,20.2,65,69.08,64,70.26,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,11,22,11/22/1976,327,28.6,20,28.1,21.7,31,20.7,30.1,20.8,63,68.88,66,70.26,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,11,23,11/23/1976,328,27.4,19.6,27.2,21,30,19.6,29.2,19.9,63,69.63,68,71,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,11,24,11/24/1976,329,26.1,17.6,25.9,19.3,28.4,17.2,27.8,17.5,65,71.33,70,72.48,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,11,25,11/25/1976,330,28.8,17.3,27.9,19.6,31.2,17.2,30.3,17.4,65,69.46,65,70.63,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,11,26,11/26/1976,331,27.5,16.6,26.6,18.9,29,16.7,28.5,16.8,60,67.46,66,69.16,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,11,27,11/27/1976,332,28.8,16.9,27.7,19.4,30.5,17.2,29.8,17.2,59,64.73,60,66.57,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,11,28,11/28/1976,333,29.1,19,28.2,20.6,31.1,18.4,30.4,18.8,59,65.1,61,66.94,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,11,29,11/29/1976,334,29.2,18.5,28.2,20.4,31,18.4,30.3,18.6,60,66.7,64,68.42,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,11,30,11/30/1976,335,30.6,17.5,28.9,20.3,31.8,18.3,31,18.2,63,69.63,68,71,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,12,1,12/1/1976,336,31.8,19.3,29.6,21.1,31.3,19,31.2,19.4,72,76.54,75,76.91,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,12,2,12/2/1976,337,31.5,19.4,29.7,21.6,32.1,20,31.6,20.1,73,77.77,77,78.01,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,12,3,12/3/1976,338,32.4,19.6,30.1,21.3,32.4,19,32.1,19.5,75,78.72,77,78.75,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,12,4,12/4/1976,339,31,18.7,29.4,20.8,32.4,18.6,31.7,18.9,74,74.86,68,75.06,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,12,5,12/5/1976,340,32.3,20.8,30.1,22,32,20,31.9,20.6,66,70.31,66,71.37,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,12,6,12/6/1976,341,32.4,18.4,30,21.4,31.9,20.1,31.5,19.9,64,67.48,61,68.78,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,12,7,12/7/1976,342,33.8,20.1,31,22,33,19.9,32.9,20.3,64,70.48,69,71.74,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,12,8,12/8/1976,343,31.5,20.8,30,22,33,20,32.4,20.6,59,65.85,63,67.68,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,12,9,12/9/1976,344,29.4,18.9,28.8,20.5,33,17.8,31.7,18.3,57,63.4,59,65.47,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,12,10,12/10/1976,345,29.4,17.4,27.7,19.4,29.5,16.8,29.4,17.2,61,66.8,63,68.42,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,12,11,12/11/1976,346,31.1,18.6,28.5,20,29,17.2,29.7,17.9,62,70.66,72,72.11,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,12,12,12/12/1976,347,31.5,17.8,29.1,20,31,17.4,30.9,17.7,64,71.24,71,72.48,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,12,13,12/13/1976,348,31.8,18.8,29.9,20.8,32.8,18.3,32.2,18.7,63,70.01,69,71.37,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,12,14,12/14/1976,349,31.3,19.8,29.4,21.6,31.2,20,31,20.3,59,68.11,69,69.9,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,12,15,12/15/1976,350,32.8,20.2,29.9,21.4,30.5,19.2,31.1,19.9,58,68.01,70,69.9,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,12,16,12/16/1976,351,33.7,19.4,30.2,21,30.3,18.6,31.2,19.2,64,71.61,72,72.85,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,12,17,12/17/1976,352,35.5,20.4,32,22.4,33.5,20.3,33.7,20.7,66,72.94,73,73.96,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,12,18,12/18/1976,353,34.9,22.4,31.8,23.3,33,21.5,33.4,22.3,65,73.59,76,74.7,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,12,19,12/19/1976,354,34.5,22.7,31.4,22.4,32.3,19.1,33.1,20.7,64,74.62,80,75.81,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,12,20,12/20/1976,355,35.1,22.1,31.8,23.1,32.8,21.1,33.3,21.9,62,71.79,75,73.22,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,12,21,12/21/1976,356,35.7,21.3,32.1,23.2,33,21.7,33.4,22,64,71.99,73,73.22,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,12,22,12/22/1976,357,34,22,31.3,23,33,21.2,33.1,21.9,73,77.39,76,77.64,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,12,23,12/23/1976,358,32.7,23,30.5,23.2,31.8,21.4,32.1,22.4,78,81.65,81,81.33,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,12,24,12/24/1976,359,32.7,22.7,30.2,23.1,30.5,21.7,31.2,22.5,75,82.47,87,82.44,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,12,25,12/25/1976,360,32.4,21.7,30.1,23.4,30.8,23.2,31,23.2,79,83.63,85,83.18,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,12,26,12/26/1976,361,32.3,22.7,30.3,23.8,31.3,23.3,31.4,23.6,77,83.8,88,83.55,-,-,2.1,0,0,0,0,0,0,0,0,1.7,0,0,8.6,0,0,0,0,0,0,2.1,1.6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5
1976,12,27,12/27/1976,362,34.3,23.6,31.3,24.1,31.5,23.1,32.3,23.8,76,82.2,85,82.07,-,-,0.5,0,0,12.3,0,0,0,0,6.5,1,33.1,0,2,0,27.9,0,0,1.3,26.2,6.9,0,0,51.9,0,8,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,12
1976,12,28,12/28/1976,363,33.7,23.1,31.1,24.1,32,23.5,32.3,23.9,68,75.39,77,76.17,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,12,29,12/29/1976,364,33.4,21,30.6,22.7,31.5,21.4,31.8,21.7,59,69.23,72,71.01,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,12,30,12/30/1976,365,34.2,20.5,30.9,22.1,31.6,20.2,32.1,20.7,59,68.86,71,70.64,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,12,31,12/31/1976,366,34.8,21.1,31.2,21.7,31.6,18.5,32.6,19.7,59,70.36,75,72.12,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1,1,1/1/1977,1,34.5,22.3,31.2,22.7,31.5,20.4,32.4,21.5,65,72.84,74,73.96,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1,2,1/2/1977,2,34.7,23.3,31.4,24.1,31.2,23.3,32.1,23.9,65,73.59,76,74.7,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1,3,1/3/1977,3,33.9,21.4,31,23.4,31.5,23,31.8,23,72,76.92,76,77.27,-,-,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1977,1,4,1/4/1977,4,30.3,23.1,29.3,23.8,31,23.5,30.7,23.9,70,77.84,81,78.39,-,-,2,0,0,0,0,0,1,0,0,1.4,0,0,7.4,0,0,0,0,0,1.5,1.5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,6
1977,1,5,1/5/1977,5,30.1,21.3,29,22.9,31.1,22.5,30.6,22.5,62,68.41,66,69.9,-,-,0.5,2.1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,2.1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5
1977,1,6,1/6/1977,6,33.3,20.4,30.4,22.6,31,21.7,31.3,21.7,62,68.41,66,69.9,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1,7,1/7/1977,7,31.6,21.5,29.6,22.6,30.7,21.4,30.9,21.9,71,77.19,78,77.65,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1,8,1/8/1977,8,32.2,21.7,30.2,22.7,31.8,21.1,31.8,21.7,76,80.7,81,80.6,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1,9,1/9/1977,9,32.1,21.4,30.3,23,32.5,21.9,32.1,22.1,71,76.44,76,76.91,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1,10,1/10/1977,10,31.4,20.2,29.3,22,30.5,21,30.6,21.1,73,79.27,81,79.49,-,-,1.4,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0.9,0,0,0,0,0.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4
1977,1,11,1/11/1977,11,31.8,21,29.6,22.5,30.6,21.5,30.8,21.8,76,82.2,85,82.07,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1,12,1/12/1977,12,31.3,22.1,29.5,23,30.3,22,30.6,22.5,76,81.45,83,81.33,-,-,4.3,0,0,0,0,0,0,0,0,2.9,0,0,17.5,0,0,0,0,0,0,3.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4
1977,1,13,1/13/1977,13,31.1,20.6,29.3,22.6,30.6,22.2,30.5,22.1,78,79.77,76,79.49,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1,14,1/14/1977,14,34.4,21.9,31.1,23.3,31.1,22.2,31.9,22.6,59,67.73,68,69.53,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1,15,1/15/1977,15,34.2,20.2,30.7,22.3,30.8,21.1,31.5,21.3,51,63.55,67,66.21,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1,16,1/16/1977,16,33.6,18.3,30.1,20.7,30.6,18.6,31.2,18.8,59,64.73,60,66.57,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1,17,1/17/1977,17,32.2,18.5,29.7,20.9,31.2,18.9,31.2,19.1,63,68.88,66,70.26,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1,18,1/18/1977,18,34.2,18.8,30.6,21.2,31.1,19.2,31.7,19.4,61,69.43,70,71,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1,19,1/19/1977,19,35,18.7,30.9,21.5,30.5,20,31.4,20,60,68.96,70,70.64,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1,20,1/20/1977,20,35,20.3,31.1,22.1,30.9,20.4,31.9,20.8,66,74.82,78,75.8,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1,21,1/21/1977,21,34.5,21.5,31.1,23.3,31.2,22.4,31.9,22.6,68,74.26,74,75.06,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1,22,1/22/1977,22,32.2,22.2,29.9,22.4,30.5,20.3,31.1,21.3,75,79.09,78,79.12,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1,23,1/23/1977,23,27.6,23.2,27.8,23.1,30.2,22.3,29.6,23,74,81.25,85,81.34,-,-,7.5,2.5,0.4,4.1,1.2,0,0,30.6,0,0,23.4,9.5,0,0,0,0,0,7.7,0,0,0,0,0,2.5,6.1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,11
1977,1,24,1/24/1977,24,32.3,21.1,29.9,23,30.4,22.5,30.7,22.5,61,70.18,72,71.74,-,-,0.3,1.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,1.2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5
1977,1,25,1/25/1977,25,31.5,19.7,29.1,21.6,29.7,20.3,30.1,20.5,75,81.35,84,81.34,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1,26,1/26/1977,26,31.5,24.3,29.9,23.5,31,21.7,31.4,23,70,77.09,79,77.65,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1,27,1/27/1977,27,32.2,22.8,30.1,23.1,30.8,21.7,31.3,22.5,71,77.94,80,78.38,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1,28,1/28/1977,28,32.1,22.1,30,23.6,30.6,23.3,30.9,23.4,73,78.52,79,78.75,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1,29,1/29/1977,29,31.9,22.3,29.9,23.6,30.5,23.3,30.8,23.5,77,79.67,77,79.49,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1,30,1/30/1977,30,31.2,22.3,29.6,23.5,31,23.2,30.9,23.4,81,82.7,80,82.07,-,-,0,0.1,0,0.3,1.5,0,0,0,0,0,0,0.5,0,1.3,0,0,0,0,0,0,0,0,0,0.1,0.3,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,7
1977,1,31,1/31/1977,31,32.5,22.1,30.1,23.1,30.8,22.1,31.2,22.6,80,80.72,76,80.22,-,-,0.8,3.4,0,0.7,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,6.6,0,3.4,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,6
1977,2,1,2/1/1977,32,31.8,23.5,30,24.3,30.8,24.2,31,24.5,76,79.95,79,79.86,-,-,5,0.8,0,6.6,9,0,29.1,0,0,4.1,0,3.2,0,0,11.2,0,0,0,0,5,0,0,0,0.8,1.6,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,11
1977,2,2,2/2/1977,33,30.3,23.7,28.9,24.5,28.7,25.2,29.2,25.3,85,85.35,82,84.28,-,-,2.2,3.3,33.4,9.1,0.1,23.2,2.2,0.8,0,1.5,0,2.2,0,21.5,20.3,0,0,30.6,0.8,2.2,6.3,0,0,3.4,10.1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,18
1977,2,3,2/3/1977,34,31.6,23.7,29.9,24.3,30.4,24.2,30.7,24.6,82,86.55,89,85.76,-,-,26.3,34.3,10.3,12,11.4,34,38.8,21,25.5,13.5,8.4,13.6,23.6,4.8,4.7,0,0,1.7,9.9,17.3,9.7,52.4,27.6,34.2,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,23
1977,2,4,2/4/1977,35,28,22.7,27.3,23.1,27.5,23,27.9,23.4,84,88.26,91,87.24,-,-,3.2,8.6,9.8,11.3,50.9,0,0,9.8,0,0,0,21,0,0,0,0,4.5,0,0,0,0,6.6,0,8.5,10.3,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,11
1977,2,5,2/5/1977,36,32.2,22.2,29.8,23,30,22,30.6,22.6,61,71.69,76,73.22,-,-,0.1,0.5,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5
1977,2,6,2/6/1977,37,31.6,21.2,29.4,22.1,30.1,20.4,30.6,21.1,53,65.25,69,67.69,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,2,7,2/7/1977,38,31.5,19.1,29.1,21,29.8,19.3,30.1,19.6,52,64.03,67,66.58,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
